,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200008755,41",-6140,"6907,53","1200009522,94","1200009617,44","94,5","-142,84",0
10,2,"1200009617,44",-6105,"6739,32","1200010251,76","1200010224,26","-27,5","-136,75",0
11,3,"1200010224,26",-5970,"5740,33","1200009994,59","1200009998,67","4,08","-200,42",0
12,4,"1200009998,67",-6175,"7454,02","1200011277,69","1200011335,22","57,53","-4,33",0
13,5,"1200011335,22",-6180,"7472,57","1200012627,79","1200012652,42","24,63","85,09",0
14,6,"1200012652,42",-5970,"4148,41","1200010830,83","1200010826,73","-4,1","66,07",0
15,7,"1200010826,73",-6045,"4815,63","1200009597,36","1200009620,07","22,71","52,09",0
16,8,"1200009620,07",-5990,"6222,2","1200009852,27","1200009785,26","-67,01","67,77",0
17,9,"1200009785,26",-6120,"9301,62","1200012966,88","1200013069,1","102,22","120,49",0
18,10,"1200013069,1",-6185,"3862,63","1200010746,73","1200010780,43","33,7","240,76",0
19,11,"1200010780,43",-5870,"5692,48","1200010602,91","1200010646,33","43,42","189,68",0
20,12,"1200010646,33",-6050,"7343,61","1200011939,94","1200011959,91","19,97","237,15",0
21,13,"1200011959,91",-5725,"3238,97","1200009473,88","1200009437,47","-36,41","196,66",0
22,14,"1200009437,47",-5875,"6975,48","1200010537,95","1200010419,29","-118,66","20,47",0
23,15,"1200010419,29",-6345,"6497,06","1200010571,35","1200010659,53","88,18","84,02",0
24,16,"1200010659,53",-5950,"5559,34","1200010268,87","1200010279,27","10,4","98,52",0
25,17,"1200010279,27",-5935,"6151,7","1200010495,97","1200010461,24","-34,73","41,08",0
26,18,"1200010461,24",-5960,"6593,2","1200011094,44","1200011089,95","-4,49","103,6",0
27,19,"1200011089,95",-6300,"7224,13","1200012014,08","1200011938,05","-76,03","-74,65",0
28,20,"1200011938,05",-6020,"6688,74","1200012606,79","1200012585,58","-21,21","-129,56",0
29,21,"1200012585,58",-6050,"2731,66","1200009267,24","1200009276,79","9,55","-163,43",0
30,22,"1200009276,79",-6050,"6695,82","1200009922,61","1200009845,42","-77,19","-260,59",0
31,23,"1200009845,42",-6080,"5204,33","1200008969,75","1200008957,4","-12,35","-236,53",0
32,24,"1200008957,4",-6095,"8572,25","1200011434,65","1200011481,68","47,03","-70,84",0
33,25,"1200011481,68",-6050,"3079,51","1200008511,19","1200008610,31","99,12","-59,9",0
34,26,"1200008610,31",-6030,"6176,74","1200008757,05","1200008678,03","-79,02","-149,32",0
35,27,"1200008678,03",-5680,"7733,36","1200010731,39","1200010896,41","165,02","50,43",0
36,28,"1200010896,41",-6265,"6150,33","1200010781,74","1200010621,86","-159,88","-104,96",0
37,29,"1200010621,86",-6255,"6068,37","1200010435,23","1200010371,66","-63,57","-92,5",0
38,30,"1200010371,66",-5755,"6399,51","1200011016,17","1200011001,45","-14,72","-86,01",0
39,31,"1200011001,45",-5895,"5997,4","1200011103,85","1200011074,46","-29,39","-124,95",0
40,32,"1200011074,46",-5515,"3754,03","1200009313,49","1200009372,19","58,7","10,94",0
41,33,"1200009372,19",-6180,"7780,45","1200010972,64","1200010916,44","-56,2","-32,91",0
42,34,"1200010916,44",-5960,"4875,63","1200009832,07","1200009744,81","-87,26","-167,2",0
43,35,"1200009744,81",-5925,"5553,09","1200009372,9","1200009274,38","-98,52","-364,84",0
44,36,"1200009274,38",-5825,"6890,53","1200010339,91","1200010447,25","107,34","-178,48",0
45,37,"1200010447,25",-6080,"7032,88","1200011400,13","1200011379,17","-20,96","-364,46",0
46,38,"1200011379,17",-5980,"6560,12","1200011959,29","1200011893,39","-65,9","-270,48",0
47,39,"1200011893,39",-6200,"5740,07","1200011433,46","1200011428,4","-5,06","-211,97",0
48,40,"1200011428,4",-5905,"3879,95","1200009403,35","1200009335,67","-67,68","-264,93",0
49,41,"1200009335,67",-6205,"8416,96","1200011547,63","1200011519,42","-28,21","-263,75",0
50,42,"1200011519,42",-5990,"5376,73","1200010906,15","1200010954,56","48,41","-274,04",0
51,43,"1200010954,56",-6230,"5730,19","1200010454,75","1200010463,83","9,08","-208,76",0
52,44,"1200010463,83",-5670,"5724,16","1200010517,99","1200010582,21","64,22","-57,28",0
53,45,"1200010582,21",-5600,"5382,18","1200010364,39","1200010440,82","76,43","117,67",0
54,46,"1200010440,82",-6170,"4882,48","1200009153,3","1200009135,96","-17,34","-7,01",0
55,47,"1200009135,96",-5970,"8697,18","1200011863,14","1200012062,58","199,44","213,39",0
56,48,"1200012062,58",-6245,"3853,93","1200009671,51","1200009728,53","57,02","336,31",0
57,49,"1200009728,53",-6025,"7869,08","1200011572,61","1200011587,49","14,88","356,25",0
58,50,"1200011587,49",-6230,"5743,01","1200011100,5","1200011109,24","8,74","432,67",0
59,51,"1200011109,24",-5980,"5809,11","1200010938,35","1200010976,08","37,73","498,61",0
60,52,"1200010976,08",-6050,"3858,23","1200008784,31","1200008770,45","-13,86","436,34",0
61,53,"1200008770,45",-5805,"6031,67","1200008997,12","1200008982,29","-14,83","412,43",0
62,54,"1200008982,29",-6000,"7784,42","1200010766,71","1200010763,17","-3,54","344,67",0
63,55,"1200010763,17",-6395,"8511,43","1200012879,6","1200012783,01","-96,59","171,65",0
64,56,"1200012783,01",-6365,"3613,56","1200010031,57","1200010069,35","37,78","226,77",0
65,57,"1200010069,35",-6350,"5713,69","1200009433,04","1200009438,36","5,32","32,65",0
66,58,"1200009438,36",-6400,"7078,35","1200010116,71","1200010092,25","-24,46","-48,83",0
67,59,"1200010092,25",-5910,"6394,27","1200010576,52","1200010530,25","-46,27","-109,98",0
68,60,"1200010530,25",-6000,"6962,12","1200011492,37","1200011440,32","-52,05","-170,77",0
69,61,"1200011440,32",-6325,"5537,5","1200010652,82","1200010704,0","51,18","-157,32",0
70,62,"1200010704,0",-6375,"4110,02","1200008439,02","1200008465,49","26,47","-116,99",0
71,63,"1200008465,49",-6255,"9746,86","1200011957,35","1200011951,97","-5,38","-107,54",0
72,64,"1200011951,97",-5810,"3648,01","1200009789,98","1200009778,55","-11,43","-115,43",0
73,65,"1200009778,55",-6265,"7643,26","1200011156,81","1200011258,35","101,54","82,7",0
74,66,"1200011258,35",-5945,"7505,24","1200012818,59","1200012820,05","1,46","46,38",0
75,67,"1200012820,05",-6260,"2978,35","1200009538,4","1200009601,19","62,79","103,85",0
76,68,"1200009601,19",-5825,"6032,52","1200009808,71","1200009778,49","-30,22","98,09",0
77,69,"1200009778,49",-5730,"6671,5","1200010719,99","1200010699,91","-20,08","124,28",0
78,70,"1200010699,91",-6285,"6594,16","1200011009,07","1200011105,65","96,58","272,91",0
79,71,"1200011105,65",-6340,"6284,81","1200011050,46","1200011114,95","64,49","286,22",0
80,72,"1200011114,95",-5815,"3363,68","1200008663,63","1200008583,84","-79,79","179,96",0
81,73,"1200008583,84",-6155,"8470,65","1200010899,49","1200010944,88","45,39","230,73",0
82,74,"1200010944,88",-6465,"4493,3","1200008973,18","1200008978,12","4,94","247,1",0
83,75,"1200008978,12",-6005,"7863,14","1200010836,26","1200010896,76","60,5","206,06",0
84,76,"1200010896,76",-5995,"3764,87","1200008666,63","1200008650,16","-16,47","188,13",0
85,77,"1200008650,16",-6075,"7876,53","1200010451,69","1200010330,72","-120,97","4,37",0
86,78,"1200010330,72",-5930,"7113,45","1200011514,17","1200011549,4","35,23","69,82",0
87,79,"1200011549,4",-5745,"3052,89","1200008857,29","1200008940,12","82,83","172,73",0
88,80,"1200008940,12",-6180,"6643,94","1200009404,06","1200009483,93","79,87","156,02",0
89,81,"1200009483,93",-6225,"6762,62","1200010021,55","1200010086,59","65,04","156,57",0
90,82,"1200010086,59",-6355,"6745,15","1200010476,74","1200010410,03","-66,71","169,65",0
91,83,"1200010410,03",-6090,"7206,19","1200011526,22","1200011650,49","124,27","248,53",0
92,84,"1200011650,49",-5960,"3337,99","1200009028,48","1200009063,12","34,64","278,23",0
93,85,"1200009063,12",-6015,"6494,26","1200009542,38","1200009525,62","-16,76","200,97",0
94,86,"1200009525,62",-6520,"6768,22","1200009773,84","1200009802,02","28,18","245,62",0
95,87,"1200009802,02",-5850,"6171,61","1200010123,63","1200010167,95","44,32","410,91",0
96,88,"1200010167,95",-6095,"5024,08","1200009097,03","1200009080,05","-16,98","358,7",0
97,89,"1200009080,05",-5610,"5988,29","1200009458,34","1200009458,3","-0,04","275,83",0
98,90,"1200009458,3",-5965,"6941,09","1200010434,39","1200010496,26","61,87","257,83",0
99,91,"1200010496,26",-5980,"7054,56","1200011570,82","1200011499,95","-70,87","121,92",0
100,92,"1200011499,95",-6210,"4325,12","1200009615,07","1200009647,9","32,83","221,46",0
101,93,"1200009647,9",-6070,"5798,05","1200009375,95","1200009365,2","-10,75","86,44",0
102,94,"1200009365,2",-5775,"8923,74","1200012513,94","1200012497,66","-16,28","35,52",0
103,95,"1200012497,66",-6140,"3932,0","1200010289,66","1200010295,32","5,66","57,94",0
104,96,"1200010295,32",-5945,"6060,43","1200010410,75","1200010383,75","-27,0","2,76",0
105,97,"1200010383,75",-5820,"6814,41","1200011378,16","1200011417,6","39,44","-2,12",0
106,98,"1200011417,6",-5865,"6033,88","1200011586,48","1200011560,15","-26,33","-11,47",0
107,99,"1200011560,15",-6120,"4934,43","1200010374,58","1200010419,84","45,26","33,83",0
108,100,"1200010419,84",-5880,"4163,13","1200008702,97","1200008656,88","-46,09","-74,13",0
