,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23196,21","-5935,0","6343,81","23605,02","23637,11","32,09","491,0",0
10,2,"23637,11","-6100,0","5987,11","23524,22","23571,99","47,77","456,29",0
11,3,"23571,99","-6060,0","3882,57","21394,56","21413,51","18,95","474,87",0
12,4,"21413,51","-5865,0","7202,94","22751,45","22647,6","-103,85","357,4",0
13,5,"22647,6","-5990,0","6565,3","23222,9","23164,23","-58,67","207,41",0
14,6,"23164,23","-6295,0","4858,01","21727,24","21731,9","4,66","78,21",0
15,7,"21731,9","-5605,0","4575,5","20702,4","20683,1","-19,3","30,14",0
16,8,"20683,1","-5915,0","8768,82","23536,92","23506,25","-30,67","30,79",0
17,9,"23506,25","-6135,0","5561,37","22932,62","22843,2","-89,42","-119,43",0
18,10,"22843,2","-5705,0","7852,31","24990,51","24932,17","-58,34","-256,78",0
19,11,"24932,17","-6055,0","3552,56","22429,73","22396,92","-32,81","-321,68",0
20,12,"22396,92","-5565,0","6429,95","23261,87","23360,22","98,35","-271,1",0
21,13,"23360,22","-5795,0","6492,91","24058,13","24000,9","-57,23","-347,28",0
22,14,"24000,9","-6455,0","6640,06","24185,96","24193,03","7,07","-236,36",0
23,15,"24193,03","-6155,0","2833,17","20871,2","20851,29","-19,91","-197,6",0
24,16,"20851,29","-5920,0","6929,9","21861,19","21939,51","78,32","-123,94",0
25,17,"21939,51","-6200,0","6020,24","21759,75","21865,01","105,26","0,62",0
26,18,"21865,01","-6360,0","5476,05","20981,06","20974,19","-6,87","24,42",0
27,19,"20974,19","-5790,0","7633,7","22817,89","22906,02","88,13","201,97",0
28,20,"22906,02","-6270,0","3703,03","20339,05","20338,65","-0,4","259,91",0
29,21,"20338,65","-6015,0","6920,14","21243,79","21330,39","86,6","379,32",0
30,22,"21330,39","-5895,0","3909,4","19344,79","19450,95","106,16","387,13",0
31,23,"19450,95","-6330,0","9889,54","23010,49","23123,58","113,09","557,45",0
32,24,"23123,58","-5905,0","6064,55","23283,13","23203,39","-79,74","470,64",0
33,25,"23203,39","-6010,0","6785,56","23978,95","23932,26","-46,69","443,86",0
34,26,"23932,26","-5905,0","6315,94","24343,2","24429,7","86,5","452,04",0
35,27,"24429,7","-6045,0","3931,03","22315,73","22321,31","5,58","352,36",0
36,28,"22321,31","-6385,0","5776,62","21712,93","21721,03","8,1","367,33",0
37,29,"21721,03","-5985,0","6357,51","22093,54","22115,38","21,84","301,04",0
38,30,"22115,38","-6070,0","6796,89","22842,27","22776,75","-65,52","235,92",0
