,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"10579,32","-6180,0","6019,39","10418,71","10403,56","-15,15","-374,77",0
10,2,"10403,56","-6065,0","9272,61","13611,17","13681,88","70,71","-302,78",0
11,3,"13681,88","-6170,0","10649,56","18161,44","18177,41","15,97","-259,44",0
12,4,"18177,41","-5825,0","6522,21","18874,62","18858,49","-16,13","-288,54",0
13,5,"18858,49","-6275,0","6476,43","19059,92","19060,49","0,57","-243,26",0
14,6,"19060,49","-5885,0","7988,04","21163,53","21180,86","17,33","-79,4",0
15,7,"21180,86","-5875,0","6940,06","22245,92","22333,57","87,65","19,6",0
16,8,"22333,57","-6155,0","6807,12","22985,69","22993,76","8,07","110,67",0
17,9,"22993,76","-5890,0","4669,47","21773,23","21740,0","-33,23","119,13",0
18,10,"21740,0","-6115,0","4897,45","20522,45","20466,91","-55,54","80,25",0
19,11,"20466,91","-6180,0","5982,79","20269,7","20290,27","20,57","115,97",0
20,12,"20290,27","-5840,0","5017,73","19468,0","19388,84","-79,16","-33,9",0
21,13,"19388,84","-5825,0","8549,31","22113,15","22164,21","51,06","1,19",0
22,14,"22164,21","-6080,0","5174,64","21258,85","21198,79","-60,06","-42,74",0
23,15,"21198,79","-6105,0","7056,01","22149,8","22090,69","-59,11","-102,42",0
24,16,"22090,69","-6180,0","3965,99","19876,68","19904,33","27,65","-92,1",0
25,17,"19904,33","-6350,0","6653,46","20207,79","20198,82","-8,97","-188,72",0
26,18,"20198,82","-5955,0","10287,55","24531,37","24553,2","21,83","-174,96",0
27,19,"24553,2","-5935,0","4175,44","22793,64","22800,77","7,13","-134,6",0
28,20,"22800,77","-5885,0","6126,81","23042,58","23032,38","-10,2","-89,26",0
29,21,"23032,38","-5730,0","6121,78","23424,16","23469,85","45,69","-64,14",0
30,22,"23469,85","-6045,0","6533,67","23958,52","23927,68","-30,84","-15,82",0
31,23,"23927,68","-5780,0","2968,8","21116,48","21124,35","7,87","-59,01",0
32,24,"21124,35","-5905,0","6844,49","22063,84","22047,12","-16,72","-15,67",0
33,25,"22047,12","-6185,0","5893,7","21755,82","21812,64","56,82","100,26",0
34,26,"21812,64","-5445,0","6137,35","22504,99","22440,3","-64,69","7,92",0
35,27,"22440,3","-6000,0","5381,88","21822,18","21830,33","8,15","25,04",0
36,28,"21830,33","-6415,0","8366,69","23782,02","23914,84","132,82","136,03",0
37,29,"23914,84","-6100,0","3631,92","21446,76","21454,66","7,9","136,8",0
38,30,"21454,66","-5975,0","6297,46","21777,12","21818,82","41,7","188,7",0
39,31,"21818,82","-6240,0","7010,24","22589,06","22571,65","-17,41","125,6",0
40,32,"22571,65","-5935,0","5200,0","21836,65","21867,95","31,3","187,74",0
41,33,"21867,95","-6340,0","6800,25","22328,2","22339,33","11,13","191,0",0
42,34,"22339,33","-6045,0","5927,68","22222,01","22302,44","80,43","288,15",0
43,35,"22302,44","-5910,0","6957,59","23350,03","23422,93","72,9","304,23",0
44,36,"23422,93","-6355,0","3999,59","21067,52","21087,19","19,67","388,59",0
45,37,"21087,19","-6230,0","6783,34","21640,53","21569,31","-71,22","309,22",0
46,38,"21569,31","-6255,0","6988,5","22302,81","22313,95","11,14","187,54",0
47,39,"22313,95","-5930,0","5865,78","22249,73","22252,57","2,84","182,48",0
48,40,"22252,57","-6145,0","6767,24","22874,81","22930,31","55,5","196,28",0
49,41,"22930,31","-5740,0","5252,81","22443,12","22498,14","55,02","268,71",0
50,42,"22498,14","-5895,0","6376,45","22979,59","22999,25","19,66","257,07",0
51,43,"22999,25","-5925,0","4051,51","21125,76","21147,73","21,97","267,91",0
52,44,"21147,73","-5885,0","7001,78","22264,51","22280,5","15,99","203,47",0
53,45,"22280,5","-5770,0","5989,56","22500,06","22498,7","-1,36","129,21",0
54,46,"22498,7","-5870,0","6795,44","23424,14","23393,02","-31,12","78,42",0
55,47,"23393,02","-6050,0","6464,64","23807,66","23912,14","104,48","254,12",0
56,48,"23912,14","-6085,0","5302,62","23129,76","23028,9","-100,86","142,12",0
57,49,"23028,9","-6280,0","6861,34","23610,24","23599,6","-10,64","128,64",0
58,50,"23599,6","-6175,0","3894,1","21318,7","21358,87","40,17","113,31",0
59,51,"21358,87","-6255,0","5976,75","21080,62","21127,1","46,48","104,77",0
60,52,"21127,1","-6300,0","7440,79","22267,89","22311,66","43,77","128,88",0
61,53,"22311,66","-5720,0","5530,86","22122,52","22204,53","82,01","188,92",0
62,54,"22204,53","-6430,0","6163,52","21938,05","22050,1","112,05","284,98",0
63,55,"22050,1","-6230,0","6659,67","22479,77","22435,59","-44,18","242,16",0
64,56,"22435,59","-5780,0","4364,74","21020,33","21083,69","63,36","336,64",0
65,57,"21083,69","-6005,0","5986,49","21065,18","21089,5","24,32","256,48",0
66,58,"21089,5","-5985,0","8146,28","23250,78","23216,27","-34,51","322,83",0
67,59,"23216,27","-5780,0","6385,99","23822,26","23804,26","-18,0","315,47",0
68,60,"23804,26","-6090,0","2711,46","20425,72","20487,42","61,7","337,0",0
69,61,"20487,42","-5970,0","7508,55","22025,97","22007,08","-18,89","271,63",0
70,62,"22007,08","-6420,0","7049,23","22636,31","22649,49","13,18","241,04",0
71,63,"22649,49","-5940,0","3012,77","19722,26","19713,27","-8,99","150,04",0
72,64,"19713,27","-6285,0","7868,86","21297,13","21449,25","152,12","190,11",0
73,65,"21449,25","-5795,0","6997,86","22652,11","22646,93","-5,18","229,11",0
74,66,"22646,93","-6015,0","6860,23","23492,16","23466,48","-25,68","140,07",0
75,67,"23466,48","-5935,0","3507,13","21038,61","21012,59","-26,02","89,73",0
76,68,"21012,59","-5885,0","6345,4","21472,99","21611,67","138,68","262,92",0
77,69,"21611,67","-6145,0","7355,68","22822,35","22915,52","93,17","374,09",0
78,70,"22915,52","-5700,0","4614,26","21829,78","21758,83","-70,95","241,44",0
79,71,"21758,83","-6170,0","7833,55","23422,38","23408,37","-14,01","246,32",0
80,72,"23408,37","-6125,0","5429,25","22712,62","22758,1","45,48","278,62",0
81,73,"22758,1","-5865,0","3010,97","19904,07","19891,25","-12,82","274,79",0
82,74,"19891,25","-5940,0","6477,03","20428,28","20467,01","38,73","161,4",0
