,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200005425,79",-6620,"4616,19","1200003421,98","1200003435,74","13,76","195,72",0
10,2,"1200003435,74",-5720,"9992,35","1200007708,09","1200007708,57","0,48","231,39",0
11,3,"1200007708,57",-6140,"5999,06","1200007567,63","1200007568,68","1,05","182,4",0
12,4,"1200007568,68",-6095,"5939,4","1200007413,08","1200007467,33","54,25","170,81",0
13,5,"1200007467,33",-5900,"8025,31","1200009592,64","1200009570,63","-22,01","167,21",0
14,6,"1200009570,63",-5970,"6352,6","1200009953,23","1200009899,66","-53,57","155,85",0
15,7,"1200009899,66",-5995,"6576,91","1200010481,57","1200010659,02","177,45","286,81",0
16,8,"1200010659,02",-6020,"8236,94","1200012875,96","1200012874,78","-1,18","238,48",0
17,9,"1200012874,78",-6040,"3202,75","1200010037,53","1200009973,73","-63,8","158,79",0
18,10,"1200009973,73",-6235,"7431,01","1200011169,74","1200011155,72","-14,02","92,41",0
19,11,"1200011155,72",-6135,"4618,14","1200009638,86","1200009528,89","-109,97","-31,32",0
20,12,"1200009528,89",-6140,"5915,75","1200009304,64","1200009394,63","89,99","58,19",0
21,13,"1200009394,63",-6405,"6413,4","1200009403,03","1200009449,62","46,59","103,73",0
22,14,"1200009449,62",-6165,"6948,44","1200010233,06","1200010254,23","21,17","70,65",0
23,15,"1200010254,23",-6195,"5485,36","1200009544,59","1200009615,0","70,41","163,07",0
24,16,"1200009615,0",-6035,"5966,1","1200009546,1","1200009557,56","11,46","228,1",0
25,17,"1200009557,56",-6000,"8252,87","1200011810,43","1200011869,5","59,07","109,72",0
26,18,"1200011869,5",-5925,"4991,73","1200010936,23","1200010995,9","59,67","170,57",0
27,19,"1200010995,9",-5720,"4380,17","1200009656,07","1200009739,7","83,63","318,0",0
28,20,"1200009739,7",-5785,"6073,6","1200010028,3","1200009956,47","-71,83","260,19",0
29,21,"1200009956,47",-6205,"7339,54","1200011091,01","1200011149,14","58,13","428,29",0
30,22,"1200011149,14",-5895,"2987,39","1200008241,53","1200008249,34","7,81","346,11",0
31,23,"1200008249,34",-6320,"9314,94","1200011244,28","1200011333,06","88,78","388,3",0
32,24,"1200011333,06",-5740,"7307,9","1200012900,96","1200012971,63","70,67","437,8",0
33,25,"1200012971,63",-6110,"4104,52","1200010966,15","1200010899,34","-66,81","300,58",0
34,26,"1200010899,34",-5850,"3986,97","1200009036,31","1200009054,69","18,38","307,5",0
35,27,"1200009054,69",-5840,"7020,94","1200010235,63","1200010293,5","57,87","306,3",0
36,28,"1200010293,5",-6030,"5966,39","1200010229,89","1200010309,07","79,18","325,81",0
37,29,"1200010309,07",-6270,"6875,17","1200010914,24","1200010956,98","42,74","284,92",0
38,30,"1200010956,98",-5905,"7184,82","1200012236,8","1200012246,59","9,79","366,54",0
39,31,"1200012246,59",-6320,"6642,98","1200012569,57","1200012454,29","-115,28","193,13",0
40,32,"1200012454,29",-5800,"5217,53","1200011871,82","1200012009,89","138,07","323,39",0
41,33,"1200012009,89",-6215,"3567,19","1200009362,08","1200009386,79","24,71","259,32",0
42,34,"1200009386,79",-6010,"6547,75","1200009924,54","1200009990,93","66,39","255,04",0
43,35,"1200009990,93",-5840,"7027,13","1200011178,06","1200011182,34","4,28","326,13",0
44,36,"1200011182,34",-6015,"7314,13","1200012481,47","1200012508,85","27,38","335,13",0
45,37,"1200012508,85",-6040,"2450,48","1200008919,33","1200008941,67","22,34","299,6",0
46,38,"1200008941,67",-6200,"7990,36","1200010732,03","1200010721,27","-10,76","209,66",0
47,39,"1200010721,27",-5990,"6563,19","1200011294,46","1200011362,45","67,99","234,91",0
48,40,"1200011362,45",-6025,"4886,32","1200010223,77","1200010226,34","2,57","227,69",0
49,41,"1200010226,34",-6120,"7955,74","1200012062,08","1200012139,6","77,52","420,49",0
50,42,"1200012139,6",-6160,"3601,29","1200009580,89","1200009654,96","74,07","356,49",0
51,43,"1200009654,96",-6155,"8773,88","1200012273,84","1200012283,89","10,05","341,83",0
52,44,"1200012283,89",-6020,"6480,45","1200012744,34","1200012737,92","-6,42","269,02",0
53,45,"1200012737,92",-6065,"3451,67","1200010124,59","1200010116,11","-8,48","256,26",0
54,46,"1200010116,11",-6015,"6272,93","1200010374,04","1200010356,12","-17,92","210,96",0
55,47,"1200010356,12",-6100,"6325,86","1200010581,98","1200010661,37","79,39","268,01",0
56,48,"1200010661,37",-5885,"6456,38","1200011232,75","1200011095,55","-137,2","141,57",0
57,49,"1200011095,55",-5985,"4574,12","1200009684,67","1200009652,54","-32,13","41,45",0
58,50,"1200009652,54",-5925,"5805,47","1200009533,01","1200009460,65","-72,36","-33,48",0
59,51,"1200009460,65",-6030,"6906,61","1200010337,26","1200010395,47","58,21","-52,79",0
60,52,"1200010395,47",-5940,"6790,95","1200011246,42","1200011193,22","-53,2","-180,06",0
61,53,"1200011193,22",-6045,"3878,85","1200009027,07","1200009055,75","28,68","-161,43",0
62,54,"1200009055,75",-6015,"6698,56","1200009739,31","1200009761,5","22,19","-132,82",0
63,55,"1200009761,5",-6165,"6951,49","1200010547,99","1200010608,47","60,48","-63,86",0
64,56,"1200010608,47",-6140,"4890,52","1200009358,99","1200009264,69","-94,3","-140,24",0
65,57,"1200009264,69",-6050,"6558,12","1200009772,81","1200009751,12","-21,69","-241,32",0
66,58,"1200009751,12",-6120,"5803,43","1200009434,55","1200009465,96","31,41","-72,71",0
67,59,"1200009465,96",-6150,"7500,75","1200010816,71","1200010806,33","-10,38","-50,96",0
68,60,"1200010806,33",-6170,"7522,74","1200012159,07","1200012111,19","-47,88","-26,48",0
69,61,"1200012111,19",-5915,"3991,84","1200010188,03","1200010217,73","29,7","-54,99",0
70,62,"1200010217,73",-5910,"6406,12","1200010713,85","1200010701,31","-12,54","-14,33",0
71,63,"1200010701,31",-5900,"4038,77","1200008840,08","1200008795,21","-44,87","-87,88",0
72,64,"1200008795,21",-6000,"5877,55","1200008672,76","1200008824,69","151,93","41,86",0
73,65,"1200008824,69",-6525,"5920,54","1200008220,23","1200008298,95","78,72","60,1",0
74,66,"1200008298,95",-6080,"6916,02","1200009134,97","1200009218,61","83,64","238,04",0
75,67,"1200009218,61",-6165,"6997,44","1200010051,05","1200010065,55","14,5","274,23",0
76,68,"1200010065,55",-5905,"7046,42","1200011206,97","1200011140,67","-66,3","176,52",0
77,69,"1200011140,67",-6170,"4623,21","1200009593,88","1200009640,51","46,63","233,53",0
78,70,"1200009640,51",-6375,"4592,01","1200007857,52","1200007946,99","89,47","370,88",0
79,71,"1200007946,99",-6085,"6706,02","1200008568,01","1200008531,38","-36,63","304,55",0
80,72,"1200008531,38",-5855,"6938,53","1200009614,91","1200009665,61","50,7","367,79",0
81,73,"1200009665,61",-5735,"6046,1","1200009976,71","1200009953,94","-22,77","389,89",0
82,74,"1200009953,94",-5995,"5948,86","1200009907,8","1200009946,37","38,57","276,53",0
83,75,"1200009946,37",-6145,"8090,47","1200011891,84","1200011816,01","-75,83","121,98",0
