,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22149,51","-6025,0","6959,66","23084,17","23133,19","49,02","143,31",0
10,2,"23133,19","-5610,0","5565,14","23088,33","23126,48","38,15","209,94",0
11,3,"23126,48","-6520,0","6217,84","22824,32","22866,45","42,13","292,87",0
12,4,"22866,45","-5725,0","5945,94","23087,39","23143,97","56,58","371,44",0
13,5,"23143,97","-6170,0","6737,32","23711,29","23589,82","-121,47","201,07",0
14,6,"23589,82","-5975,0","5666,98","23281,8","23258,24","-23,56","130,98",0
15,7,"23258,24","-5985,0","6656,63","23929,87","23843,25","-86,62","44,28",0
16,8,"23843,25","-6195,0","3767,52","21415,77","21419,3","3,53","-38,01",0
17,9,"21419,3","-5690,0","6251,38","21980,68","21983,05","2,37","16,21",0
18,10,"21983,05","-5785,0","6072,99","22271,04","22349,92","78,88","39,01",0
19,11,"22349,92","-5965,0","6547,78","22932,7","22940,87","8,17","-1,84",0
20,12,"22940,87","-5830,0","5673,0","22783,87","22766,63","-17,24","-57,23",0
21,13,"22766,63","-6160,0","5110,55","21717,18","21720,11","2,93","-96,43",0
22,14,"21720,11","-6015,0","7021,6","22726,71","22784,04","57,33","-95,68",0
23,15,"22784,04","-6050,0","7422,01","24156,05","24180,51","24,46","50,25",0
24,16,"24180,51","-6420,0","5649,9","23410,41","23377,64","-32,77","41,04",0
25,17,"23377,64","-5875,0","6583,41","24086,05","24127,15","41,1","168,76",0
26,18,"24127,15","-6140,0","5986,03","23973,18","23876,92","-96,26","68,97",0
27,19,"23876,92","-6390,0","3289,42","20776,34","20873,75","97,41","164,01",0
28,20,"20873,75","-5965,0","7202,9","22111,65","22120,52","8,87","94,0",0
29,21,"22120,52","-5905,0","7074,75","23290,27","23333,56","43,29","129,12",0
30,22,"23333,56","-5935,0","6422,79","23821,35","23826,21","4,86","151,22",0
31,23,"23826,21","-6000,0","5754,78","23580,99","23641,96","60,97","209,26",0
32,24,"23641,96","-6195,0","6155,24","23602,2","23474,13","-128,07","23,86",0
33,25,"23474,13","-6370,0","6408,08","23512,21","23552,85","40,64","40,04",0
34,26,"23552,85","-6005,0","6814,47","24362,32","24355,21","-7,11","65,7",0
35,27,"24355,21","-5850,0","2250,91","20756,12","20863,64","107,52","132,12",0
36,28,"20863,64","-6365,0","6011,95","20510,59","20484,98","-25,61","202,77",0
37,29,"20484,98","-5595,0","6984,1","21874,08","21894,95","20,87","126,23",0
38,30,"21894,95","-6235,0","6347,53","22007,48","22010,2","2,72","120,08",0
39,31,"22010,2","-5955,0","5972,16","22027,36","21986,92","-40,44","36,35",0
40,32,"21986,92","-6135,0","8247,21","24099,13","24161,45","62,32","93,81",0
41,33,"24161,45","-6040,0","2742,86","20864,31","20843,44","-20,87","11,97",0
42,34,"20843,44","-5970,0","7866,9","22740,34","22796,73","56,39","196,43",0
43,35,"22796,73","-6100,0","6971,33","23668,06","23605,57","-62,49","93,3",0
44,36,"23605,57","-6105,0","6021,85","23522,42","23518,0","-4,42","95,99",0
45,37,"23518,0","-5850,0","4551,39","22219,39","22172,72","-46,67","-58,2",0
46,38,"22172,72","-5885,0","6707,2","22994,92","23054,23","59,31","26,72",0
47,39,"23054,23","-6365,0","8087,31","24776,54","24806,46","29,92","35,77",0
48,40,"24806,46","-6350,0","3018,16","21474,62","21553,63","79,01","112,06",0
49,41,"21553,63","-5895,0","7581,58","23240,21","23272,21","32,0","184,5",0
50,42,"23272,21","-5910,0","5547,19","22909,4","22994,49","85,09","207,27",0
51,43,"22994,49","-5795,0","2956,35","20155,84","20175,52","19,68","247,82",0
52,44,"20175,52","-5995,0","6878,81","21059,33","21086,93","27,6","219,03",0
53,45,"21086,93","-6065,0","5982,83","21004,76","21036,91","32,15","313,67",0
54,46,"21036,91","-5990,0","6926,23","21973,14","22039,53","66,39","384,48",0
55,47,"22039,53","-6070,0","6949,4","22918,93","23020,03","101,1","532,25",0
56,48,"23020,03","-6415,0","6580,92","23185,95","23165,56","-20,39","452,55",0
57,49,"23165,56","-5600,0","6263,36","23828,92","23765,33","-63,59","359,04",0
58,50,"23765,33","-6310,0","3080,81","20536,14","20544,02","7,88","287,91",0
59,51,"20544,02","-6155,0","7626,68","22015,7","21979,54","-36,16","219,75",0
60,52,"21979,54","-5790,0","6304,85","22494,39","22473,53","-20,86","113,8",0
61,53,"22473,53","-6300,0","6268,16","22441,69","22402,62","-39,07","55,05",0
62,54,"22402,62","-6220,0","6301,5","22484,12","22582,83","98,71","126,16",0
63,55,"22582,83","-5855,0","6232,78","22960,61","22995,76","35,15","129,16",0
64,56,"22995,76","-6260,0","6753,44","23489,2","23533,89","44,69","107,46",0
65,57,"23533,89","-5955,0","6318,74","23897,63","23892,9","-4,73","1,63",0
66,58,"23892,9","-5910,0","3774,45","21757,35","21810,7","53,35","75,37",0
67,59,"21810,7","-6050,0","6288,46","22049,16","21903,71","-145,45","-6,49",0
68,60,"21903,71","-6050,0","6821,91","22675,62","22686,28","10,66","-3,71",0
69,61,"22686,28","-6170,0","6589,55","23105,83","23105,57","-0,26","32,19",0
70,62,"23105,57","-5845,0","7052,32","24312,89","24336,38","23,49","76,54",0
71,63,"24336,38","-5760,0","4592,42","23168,8","23242,39","73,59","189,2",0
