,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21407,49","-5770,0","6437,71","22075,2","22149,27","74,07","450,14",0
10,2,"22149,27","-6055,0","6890,59","22984,86","23004,21","19,35","442,39",0
11,3,"23004,21","-6065,0","6045,86","22985,07","22970,69","-14,38","435,99",0
12,4,"22970,69","-6185,0","6647,21","23432,9","23451,31","18,41","392,54",0
13,5,"23451,31","-5840,0","3004,15","20615,46","20603,29","-12,17","290,42",0
14,6,"20603,29","-6110,0","7033,92","21527,21","21497,61","-29,6","177,58",0
15,7,"21497,61","-5940,0","9041,17","24598,78","24617,82","19,04","170,81",0
16,8,"24617,82","-6355,0","3748,16","22010,98","22008,99","-1,99","161,25",0
17,9,"22008,99","-5975,0","8026,8","24060,79","24042,73","-18,06","102,41",0
18,10,"24042,73","-5870,0","6230,92","24403,65","24425,35","21,7","76,37",0
19,11,"24425,35","-5790,0","2630,39","21265,74","21246,23","-19,51","-17,21",0
20,12,"21246,23","-5790,0","6798,42","22254,65","22280,13","25,48","-11,08",0
21,13,"22280,13","-5935,0","6066,49","22411,62","22421,63","10,01","13,31",0
22,14,"22421,63","-6085,0","6751,75","23088,38","23116,81","28,43","23,33",0
23,15,"23116,81","-5895,0","6411,6","23633,41","23562,5","-70,91","-35,41",0
24,16,"23562,5","-6135,0","2951,02","20378,52","20435,19","56,67","50,86",0
25,17,"20435,19","-6175,0","9626,63","23886,82","23838,67","-48,15","-16,33",0
26,18,"23838,67","-6380,0","4147,33","21606,0","21607,47","1,47","-12,87",0
27,19,"21607,47","-6325,0","7064,01","22346,48","22361,74","15,26","20,45",0
28,20,"22361,74","-5630,0","7735,58","24467,32","24528,88","61,56","60,31",0
29,21,"24528,88","-5950,0","3519,64","22098,52","22096,17","-2,35","77,47",0
30,22,"22096,17","-5700,0","6668,1","23064,27","23064,98","0,71","52,7",0
31,23,"23064,98","-5690,0","6200,88","23575,86","23661,8","85,94","128,63",0
