,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21209,42","-6140,0","7995,99","23065,41","23138,01","72,6","197,33",0
10,2,"23138,01","-5840,0","7394,86","24692,87","24712,57","19,7","224,36",0
11,3,"24712,57","-5890,0","5200,87","24023,44","24048,74","25,3","234,03",0
12,4,"24048,74","-6240,0","3152,75","20961,49","20935,44","-26,05","271,25",0
13,5,"20935,44","-6425,0","9501,42","24011,86","24160,01","148,15","331,41",0
14,6,"24160,01","-6005,0","3242,29","21397,3","21451,82","54,52","331,75",0
15,7,"21451,82","-6285,0","7212,42","22379,24","22409,02","29,78","426,95",0
16,8,"22409,02","-5970,0","6599,49","23038,51","22916,56","-121,95","312,45",0
17,9,"22916,56","-5805,0","4602,86","21714,42","21813,39","98,97","342,93",0
18,10,"21813,39","-6500,0","5740,83","21054,22","21047,78","-6,44","294,58",0
19,11,"21047,78","-6110,0","6694,36","21632,14","21675,17","43,03","265,01",0
20,12,"21675,17","-5955,0","6237,6","21957,77","21978,12","20,35","265,66",0
21,13,"21978,12","-5985,0","5829,54","21822,66","21848,18","25,52","265,88",0
22,14,"21848,18","-6165,0","6420,51","22103,69","22107,04","3,35","295,28",0
23,15,"22107,04","-5925,0","6037,47","22219,51","22146,67","-72,84","74,29",0
24,16,"22146,67","-6050,0","5982,59","22079,26","22069,71","-9,55","10,22",0
25,17,"22069,71","-5945,0","6237,13","22361,84","22372,63","10,79","-8,77",0
26,18,"22372,63","-5975,0","7009,67","23407,3","23393,79","-13,51","99,67",0
27,19,"23393,79","-6540,0","5451,76","22305,55","22282,1","-23,45","-22,75",0
28,20,"22282,1","-6150,0","7743,32","23875,42","23983,75","108,33","92,02",0
29,21,"23983,75","-6000,0","6634,15","24617,9","24674,92","57,02","106,01",0
30,22,"24674,92","-5735,0","4612,95","23552,87","23571,75","18,88","104,54",0
31,23,"23571,75","-6295,0","5627,84","22904,59","22890,56","-14,03","64,99",0
32,24,"22890,56","-6055,0","4036,11","20871,67","20876,58","4,91","66,55",0
33,25,"20876,58","-5635,0","7475,85","22717,43","22643,69","-73,74","65,65",0
34,26,"22643,69","-6225,0","5508,05","21926,74","22005,51","78,77","153,97",0
35,27,"22005,51","-5965,0","7077,4","23117,91","23033,5","-84,41","58,77",0
36,28,"23033,5","-5735,0","5546,8","22845,3","22867,05","21,75","94,03",0
37,29,"22867,05","-5995,0","4750,15","21622,2","21603,85","-18,35","99,13",0
38,30,"21603,85","-5445,0","6832,1","22990,95","23026,26","35,31","26,11",0
39,31,"23026,26","-5920,0","4770,21","21876,47","22008,58","132,11","101,2",0
40,32,"22008,58","-5775,0","6114,5","22348,08","22263,46","-84,62","-2,3",0
41,33,"22263,46","-5990,0","6968,17","23241,63","23289,39","47,76","59,49",0
42,34,"23289,39","-6095,0","3986,41","21180,8","21154,38","-26,42","28,16",0
43,35,"21154,38","-5810,0","6915,07","22259,45","22337,83","78,38","180,28",0
44,36,"22337,83","-6165,0","4894,45","21067,28","21162,91","95,63","197,14",0
45,37,"21162,91","-6275,0","8745,93","23633,84","23684,28","50,44","331,99",0
46,38,"23684,28","-5915,0","6042,58","23811,86","23772,05","-39,81","270,43",0
47,39,"23772,05","-5985,0","6032,46","23819,51","23789,59","-29,92","258,86",0
48,40,"23789,59","-5915,0","3335,51","21210,1","21200,17","-9,93","213,62",0
49,41,"21200,17","-6035,0","6825,08","21990,25","21966,46","-23,79","57,72",0
50,42,"21966,46","-5860,0","6693,31","22799,77","22790,3","-9,47","132,87",0
51,43,"22790,3","-5740,0","6321,0","23371,3","23466,92","95,62","180,73",0
52,44,"23466,92","-5795,0","7076,12","24748,04","24682,23","-65,81","141,34",0
53,45,"24682,23","-6165,0","2100,51","20617,74","20644,33","26,59","89,55",0
54,46,"20644,33","-5730,0","6562,22","21476,55","21531,86","55,31","49,23",0
55,47,"21531,86","-5820,0","6703,62","22415,48","22517,09","101,61","100,4",0
56,48,"22517,09","-6090,0","4570,16","20997,25","21018,26","21,01","161,22",0
57,49,"21018,26","-5885,0","5330,38","20463,64","20544,62","80,98","272,12",0
58,50,"20544,62","-6185,0","7034,09","21393,71","21340,87","-52,84","229,21",0
59,51,"21340,87","-6075,0","6986,06","22251,93","22278,76","26,83","279,83",0
60,52,"22278,76","-6210,0","3996,36","20065,12","20060,08","-5,04","284,26",0
61,53,"20060,08","-6305,0","10296,25","24051,33","24011,93","-39,4","149,24",0
62,54,"24011,93","-5660,0","3660,73","22012,66","22106,58","93,92","308,97",0
63,55,"22106,58","-6135,0","6949,5","22921,08","22982,94","61,86","344,24",0
64,56,"22982,94","-6035,0","5944,61","22892,55","22893,51","0,96","289,89",0
65,57,"22893,51","-6155,0","6349,16","23087,67","23115,21","27,54","215,82",0
66,58,"23115,21","-6035,0","3967,01","21047,22","20956,64","-90,58","104,23",0
67,59,"20956,64","-5930,0","6112,14","21138,78","21142,84","4,06","27,31",0
68,60,"21142,84","-6170,0","7988,38","22961,22","22994,23","33,01","113,16",0
69,61,"22994,23","-5950,0","4679,4","21723,63","21771,4","47,77","134,1",0
70,62,"21771,4","-6160,0","6186,66","21798,06","21853,47","55,41","194,55",0
