,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"11242,09","-5890,0","9071,52","14423,61","14337,92","-85,69","239,71",0
10,2,"14337,92","-5885,0","6988,03","15440,95","15478,49","37,54","251,14",0
11,3,"15478,49","-5830,0","6331,12","15979,61","16049,09","69,48","316,45",0
12,4,"16049,09","-5905,0","6615,26","16759,35","16738,89","-20,46","277,96",0
13,5,"16738,89","-5865,0","6945,06","17818,95","17848,86","29,91","235,88",0
14,6,"17848,86","-6350,0","10006,22","21505,08","21491,56","-13,52","134,35",0
15,7,"21491,56","-5570,0","6978,97","22900,53","22947,77","47,24","89,82",0
16,8,"22947,77","-5890,0","2940,75","19998,52","20012,17","13,65","151,91",0
17,9,"20012,17","-5635,0","7079,62","21456,79","21356,24","-100,55","71,86",0
18,10,"21356,24","-5970,0","7110,11","22496,35","22414,75","-81,6","-104,0",0
19,11,"22414,75","-6020,0","6957,91","23352,66","23332,87","-19,79","-38,1",0
20,12,"23332,87","-5895,0","5510,4","22948,27","23037,74","89,47","13,83",0
21,13,"23037,74","-5965,0","4001,08","21073,82","21104,33","30,51","-25,14",0
22,14,"21104,33","-6365,0","7174,99","21914,32","21893,9","-20,42","-25,1",0
23,15,"21893,9","-5955,0","8243,87","24182,77","24276,02","93,25","38,24",0
24,16,"24276,02","-5590,0","3843,84","22529,86","22606,96","77,1","128,86",0
25,17,"22606,96","-5755,0","5676,09","22528,05","22531,31","3,26","84,88",0
26,18,"22531,31","-6285,0","8003,18","24249,49","24322,32","72,83","144,06",0
27,19,"24322,32","-5705,0","3233,0","21850,32","21831,27","-19,05","225,56",0
28,20,"21831,27","-6265,0","7471,79","23038,06","23036,99","-1,07","306,09",0
29,21,"23036,99","-5940,0","4352,71","21449,7","21442,38","-7,32","318,56",0
30,22,"21442,38","-6060,0","4899,18","20281,56","20305,83","24,27","253,36",0
31,23,"20305,83","-6230,0","7582,09","21657,92","21688,68","30,76","253,61",0
32,24,"21688,68","-6395,0","6223,63","21517,31","21539,64","22,33","296,36",0
33,25,"21539,64","-5995,0","5981,64","21526,28","21559,49","33,21","236,32",0
34,26,"21559,49","-5805,0","6502,3","22256,79","22298,66","41,87","201,09",0
35,27,"22298,66","-6275,0","6485,32","22508,98","22533,81","24,83","222,66",0
36,28,"22533,81","-6000,0","6083,88","22617,69","22524,72","-92,97","56,86",0
37,29,"22524,72","-6165,0","3471,81","19831,53","19847,75","16,22","92,13",0
38,30,"19847,75","-6330,0","10540,65","24058,4","24115,36","56,96","150,16",0
39,31,"24115,36","-6295,0","4957,03","22777,39","22804,08","26,69","184,17",0
40,32,"22804,08","-5790,0","7250,21","24264,29","24289,01","24,72","184,62",0
41,33,"24289,01","-6160,0","5209,17","23338,18","23371,08","32,9","186,76",0
42,34,"23371,08","-5970,0","5299,58","22700,66","22756,67","56,01","220,44",0
43,35,"22756,67","-6190,0","4645,25","21211,92","21210,14","-1,78","185,45",0
44,36,"21210,14","-6125,0","7356,08","22441,22","22495,7","54,48","198,06",0
45,37,"22495,7","-6130,0","6187,49","22553,19","22581,15","27,96","201,19",0
46,38,"22581,15","-6200,0","4034,22","20415,37","20403,87","-11,5","282,66",0
47,39,"20403,87","-5975,0","7957,58","22386,45","22364,63","-21,82","244,62",0
48,40,"22364,63","-6030,0","7118,86","23453,49","23428,77","-24,72","162,94",0
49,41,"23428,77","-6315,0","3965,49","21079,26","21129,8","50,54","186,79",0
50,42,"21129,8","-5745,0","7393,96","22778,76","22728,14","-50,62","111,45",0
51,43,"22728,14","-6180,0","6588,73","23136,87","23145,04","8,17","86,72",0
52,44,"23145,04","-6375,0","5900,07","22670,11","22656,88","-13,23","17,48",0
53,45,"22656,88","-5915,0","8001,68","24743,56","24795,66","52,1","71,36",0
54,46,"24795,66","-6195,0","3386,77","21987,43","22021,51","34,08","50,96",0
55,47,"22021,51","-6105,0","6948,38","22864,89","22845,51","-19,38","3,62",0
56,48,"22845,51","-6135,0","5771,39","22481,9","22452,14","-29,76","-14,64",0
57,49,"22452,14","-5915,0","4371,19","20908,33","20928,91","20,58","27,76",0
58,50,"20928,91","-6660,0","6604,58","20873,49","20883,16","9,67","62,15",0
59,51,"20883,16","-5990,0","6029,91","20923,07","20879,69","-43,38","-31,77",0
60,52,"20879,69","-5795,0","8547,3","23631,99","23555,97","-76,02","-57,17",0
61,53,"23555,97","-6060,0","3829,52","21325,49","21330,37","4,88","-60,46",0
62,54,"21330,37","-5855,0","6576,5","22051,87","22116,21","64,34","17,11",0
63,55,"22116,21","-5975,0","5496,24","21637,45","21625,12","-12,33","-47,32",0
64,56,"21625,12","-6395,0","7698,18","22928,3","23026,75","98,45","17,05",0
65,57,"23026,75","-6035,0","7260,42","24252,17","24299,21","47,04","83,47",0
66,58,"24299,21","-6095,0","4676,55","22880,76","22912,14","31,38","144,61",0
67,59,"22912,14","-6180,0","5959,35","22691,49","22752,06","60,57","184,6",0
