,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23946,31","-6225,0","5039,16","22760,47","22758,04","-2,43","193,03",0
10,2,"22758,04","-6390,0","6589,96","22958,0","22992,49","34,49","216,76",0
11,3,"22992,49","-5940,0","4475,64","21528,13","21582,43","54,3","333,99",0
12,4,"21582,43","-5825,0","6100,24","21857,67","21860,81","3,14","286,21",0
13,5,"21860,81","-6340,0","6653,61","22174,42","22204,29","29,87","282,21",0
14,6,"22204,29","-5995,0","7158,98","23368,27","23374,44","6,17","293,98",0
15,7,"23374,44","-5785,0","6499,12","24088,56","24164,99","76,43","297,89",0
16,8,"24164,99","-6020,0","4511,03","22656,02","22711,99","55,97","368,58",0
17,9,"22711,99","-5995,0","3502,87","20219,86","20283,25","63,39","302,2",0
18,10,"20283,25","-5975,0","6974,06","21282,31","21307,94","25,63","346,96",0
19,11,"21307,94","-6125,0","5362,3","20545,24","20660,5","115,26","464,65",0
20,12,"20660,5","-6435,0","6566,03","20791,53","20750,31","-41,22","388,94",0
21,13,"20750,31","-6380,0","6599,19","20969,5","21094,68","125,18","459,82",0
22,14,"21094,68","-5785,0","6023,91","21333,59","21287,54","-46,05","410,63",0
23,15,"21287,54","-6200,0","5211,57","20299,11","20276,01","-23,1","357,66",0
24,16,"20276,01","-5985,0","3871,03","18162,04","18121,85","-40,19","311,3",0
25,17,"18121,85","-6015,0","9307,72","21414,57","21489,96","75,39","310,26",0
26,18,"21489,96","-6185,0","5591,18","20896,14","20948,04","51,9","306,19",0
27,19,"20948,04","-6250,0","5805,88","20503,92","20447,61","-56,31","186,49",0
28,20,"20447,61","-5895,0","7998,26","22550,87","22537,37","-13,5","147,36",0
29,21,"22537,37","-6015,0","6162,31","22684,68","22721,97","37,29","69,39",0
30,22,"22721,97","-6140,0","6178,98","22760,95","22843,1","82,15","192,76",0
31,23,"22843,1","-6090,0","4435,14","21188,24","21147,43","-40,81","26,77",0
32,24,"21147,43","-5635,0","6727,92","22240,35","22340,35","100,0","172,82",0
33,25,"22340,35","-5970,0","7310,86","23681,21","23693,06","11,85","207,77",0
34,26,"23693,06","-5940,0","5986,73","23739,79","23746,42","6,63","254,59",0
35,27,"23746,42","-5970,0","5151,74","22928,16","22990,79","62,63","241,83",0
36,28,"22990,79","-5935,0","5168,05","22223,84","22273,48","49,64","239,57",0
