,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19950,01","-6015,0","6014,43","19949,44","19928,13","-21,31","347,8",0
10,2,"19928,13","-6060,0","5584,43","19452,56","19489,64","37,08","337,1",0
11,3,"19489,64","-6290,0","5329,52","18529,16","18554,08","24,92","286,27",0
12,4,"18554,08","-5715,0","5985,65","18824,73","18851,07","26,34","256,71",0
13,5,"18851,07","-6200,0","8419,21","21070,28","21017,08","-53,2","221,28",0
14,6,"21017,08","-6165,0","7912,28","22764,36","22863,94","99,58","224,43",0
15,7,"22863,94","-6185,0","4820,42","21499,36","21464,15","-35,21","227,03",0
16,8,"21464,15","-5815,0","7562,8","23211,95","23173,39","-38,56","92,76",0
17,9,"23173,39","-6360,0","6496,09","23309,48","23374,61","65,13","118,26",0
18,10,"23374,61","-5680,0","6628,36","24322,97","24357,05","34,08","138,85",0
19,11,"24357,05","-5835,0","2897,31","21419,36","21446,32","26,96","187,12",0
20,12,"21446,32","-5865,0","6759,61","22340,93","22319,46","-21,47","128,57",0
21,13,"22319,46","-6050,0","5598,96","21868,42","21884,25","15,83","119,48",0
22,14,"21884,25","-5950,0","5948,28","21882,53","21837,11","-45,42","47,72",0
23,15,"21837,11","-5995,0","6827,77","22669,88","22654,77","-15,11","85,81",0
24,16,"22654,77","-5645,0","6465,22","23474,99","23593,88","118,89","105,12",0
25,17,"23593,88","-5785,0","3725,99","21534,87","21655,76","120,89","261,22",0
26,18,"21655,76","-6075,0","6999,93","22580,69","22569,78","-10,91","288,87",0
27,19,"22569,78","-5960,0","6874,47","23484,25","23527,36","43,11","266,85",0
28,20,"23527,36","-6210,0","4127,83","21445,19","21337,32","-107,87","124,9",0
29,21,"21337,32","-5955,0","6739,21","22121,53","22183,2","61,67","159,61",0
30,22,"22183,2","-5700,0","5506,18","21989,38","22003,29","13,91","194,99",0
31,23,"22003,29","-6180,0","7002,01","22825,3","22886,03","60,73","239,89",0
32,24,"22886,03","-6065,0","6844,83","23665,86","23660,71","-5,15","280,16",0
33,25,"23660,71","-6195,0","4062,42","21528,13","21537,88","9,75","305,02",0
34,26,"21537,88","-5965,0","7377,75","22950,63","23006,58","55,95","242,08",0
35,27,"23006,58","-6025,0","6011,97","22993,55","23018,74","25,19","146,38",0
36,28,"23018,74","-5915,0","6405,77","23509,51","23497,26","-12,25","145,04",0
37,29,"23497,26","-5855,0","3246,79","20889,05","20867,04","-22,01","79,92",0
38,30,"20867,04","-6350,0","9396,27","23913,31","23929,87","16,56","204,35",0
39,31,"23929,87","-5730,0","3429,68","21629,55","21680,16","50,61","193,29",0
40,32,"21680,16","-6050,0","6283,64","21913,8","21982,63","68,83","248,21",0
41,33,"21982,63","-6220,0","5049,08","20811,71","20855,14","43,43","230,91",0
42,34,"20855,14","-5885,0","7816,87","22787,01","22873,63","86,62","322,68",0
43,35,"22873,63","-5890,0","2987,29","19970,92","19971,16","0,24","313,17",0
44,36,"19971,16","-5915,0","7074,41","21130,57","21122,39","-8,18","249,04",0
45,37,"21122,39","-6150,0","5939,15","20911,54","21012,65","101,11","324,96",0
46,38,"21012,65","-5960,0","7204,62","22257,27","22242,57","-14,7","322,51",0
47,39,"22242,57","-5965,0","5674,86","21952,43","22011,67","59,24","403,76",0
48,40,"22011,67","-6115,0","6366,34","22263,01","22312,18","49,17","436,37",0
49,41,"22312,18","-6440,0","3036,56","18908,74","18865,19","-43,55","342,21",0
50,42,"18865,19","-5970,0","8057,85","20953,04","20902,18","-50,86","222,52",0
51,43,"20902,18","-6345,0","7098,4","21655,58","21621,35","-34,23","144,86",0
52,44,"21621,35","-6050,0","6880,87","22452,22","22513,05","60,83","119,07",0
53,45,"22513,05","-6035,0","6037,89","22515,94","22468,74","-47,2","71,63",0
54,46,"22468,74","-5965,0","6272,38","22776,12","22728,47","-47,65","32,16",0
55,47,"22728,47","-5835,0","7036,18","23929,65","23859,87","-69,78","-138,73",0
56,48,"23859,87","-5880,0","6308,59","24288,46","24165,0","-123,46","-247,49",0
57,49,"24165,0","-6170,0","2613,61","20608,61","20625,58","16,97","-289,76",0
58,50,"20625,58","-5730,0","6890,42","21786,0","21778,37","-7,63","-346,56",0
59,51,"21778,37","-5995,0","6058,01","21841,38","21739,46","-101,92","-404,93",0
60,52,"21739,46","-6245,0","6635,3","22129,76","22197,99","68,23","-285,84",0
61,53,"22197,99","-5690,0","3037,86","19545,85","19523,72","-22,13","-273,74",0
62,54,"19523,72","-5825,0","6973,32","20672,04","20719,9","47,86","-286,71",0
63,55,"20719,9","-5735,0","7033,6","22018,5","21969,81","-48,69","-288,2",0
64,56,"21969,81","-5960,0","7822,85","23832,66","23769,71","-62,95","-303,5",0
65,57,"23769,71","-6050,0","6555,86","24275,57","24285,86","10,29","-223,43",0
66,58,"24285,86","-5880,0","3627,38","22033,24","22000,21","-33,03","-133,0",0
67,59,"22000,21","-6145,0","5723,01","21578,22","21566,23","-11,99","-161,96",0
68,60,"21566,23","-6155,0","6713,35","22124,58","22216,32","91,74","-62,59",0
69,61,"22216,32","-5930,0","6848,19","23134,51","23049,62","-84,89","-45,56",0
70,62,"23049,62","-6105,0","5369,57","22314,19","22286,82","-27,37","-141,16",0
71,63,"22286,82","-6125,0","6228,5","22390,32","22535,31","144,99","25,96",0
72,64,"22535,31","-5735,0","6809,16","23609,47","23734,64","125,17","103,27",0
73,65,"23734,64","-6235,0","6620,21","24119,85","24150,66","30,81","182,77",0
74,66,"24150,66","-6155,0","3914,58","21910,24","21914,44","4,2","249,92",0
75,67,"21914,44","-5860,0","6989,24","23043,68","23066,0","22,32","261,95",0
76,68,"23066,0","-6200,0","5213,08","22079,08","22076,44","-2,64","292,34",0
77,69,"22076,44","-6040,0","3982,77","20019,21","20078,89","59,68","364,01",0
78,70,"20078,89","-5870,0","5926,71","20135,6","20210,53","74,93","347,2",0
79,71,"20210,53","-5740,0","7842,84","22313,37","22371,41","58,04","490,13",0
80,72,"22371,41","-5850,0","5993,03","22514,44","22417,1","-97,34","420,16",0
81,73,"22417,1","-5715,0","7344,92","24047,02","24080,81","33,79","308,96",0
82,74,"24080,81","-5790,0","4333,69","22624,5","22578,86","-45,64","138,15",0
83,75,"22578,86","-5850,0","6976,19","23705,05","23712,94","7,89","115,23",0
84,76,"23712,94","-5960,0","3647,13","21400,07","21488,84","88,77","199,8",0
85,77,"21488,84","-6115,0","7005,39","22379,23","22345,26","-33,97","143,51",0
86,78,"22345,26","-6085,0","6978,57","23238,83","23214,16","-24,67","121,48",0
87,79,"23214,16","-6260,0","6998,18","23952,34","24082,01","129,67","191,47",0
88,80,"24082,01","-5810,0","3355,39","21627,4","21624,87","-2,53","114,01",0
89,81,"21624,87","-6365,0","5712,05","20971,92","21022,02","50,1","106,07",0
90,82,"21022,02","-6085,0","7116,92","22053,94","22136,12","82,18","285,59",0
91,83,"22136,12","-5855,0","6675,18","22956,3","23083,51","127,21","379,01",0
92,84,"23083,51","-6195,0","3242,69","20131,2","20112,93","-18,27","406,38",0
93,85,"20112,93","-5865,0","7429,32","21677,25","21705,1","27,85","426,34",0
94,86,"21705,1","-5905,0","6009,7","21809,8","21868,89","59,09","396,66",0
95,87,"21868,89","-5885,0","6065,72","22049,61","21937,15","-112,46","318,17",0
96,88,"21937,15","-6210,0","6300,75","22027,9","22036,19","8,29","351,13",0
97,89,"22036,19","-6250,0","6321,97","22108,16","22127,33","19,17","240,63",0
98,90,"22127,33","-5980,0","6315,84","22463,17","22596,38","133,21","376,37",0
99,91,"22596,38","-5900,0","3021,47","19717,85","19682,58","-35,27","291,0",0
100,92,"19682,58","-6090,0","7703,74","21296,32","21324,86","28,54","237,36",0
101,93,"21324,86","-6340,0","6150,42","21135,28","21181,26","45,98","156,13",0
102,94,"21181,26","-6030,0","6912,09","22063,35","22153,4","90,05","264,45",0
103,95,"22153,4","-6215,0","4786,03","20724,43","20775,11","50,68","287,28",0
104,96,"20775,11","-5960,0","7955,06","22770,17","22754,05","-16,12","212,07",0
105,97,"22754,05","-5875,0","4596,47","21475,52","21406,64","-68,88","255,65",0
106,98,"21406,64","-6045,0","6624,41","21986,05","22031,39","45,34","292,7",0
107,99,"22031,39","-6325,0","5487,7","21194,09","21192,61","-1,48","272,05",0
108,100,"21192,61","-5935,0","7233,03","22490,64","22484,51","-6,13","132,71",0
109,101,"22484,51","-5810,0","5758,9","22433,41","22455,37","21,96","189,94",0
110,102,"22455,37","-6235,0","6035,17","22255,54","22197,67","-57,87","103,53",0
111,103,"22197,67","-5890,0","5217,55","21525,22","21533,58","8,36","65,91",0
112,104,"21533,58","-5655,0","8789,71","24668,29","24665,24","-3,05","-27,19",0
113,105,"24665,24","-5930,0","5504,5","24239,74","24268,13","28,39","-49,48",0
114,106,"24268,13","-6160,0","2897,89","21006,02","21023,42","17,4","-15,96",0
115,107,"21023,42","-5995,0","6954,04","21982,46","21880,82","-101,64","-48,72",0
116,108,"21880,82","-6090,0","8022,89","23813,71","23806,56","-7,15","-101,21",0
117,109,"23806,56","-6015,0","3006,03","20797,59","20821,19","23,6","-76,13",0
118,110,"20821,19","-6150,0","6404,01","21075,2","21151,81","76,61","6,61",0
119,111,"21151,81","-6250,0","9828,75","24730,56","24797,56","67,0","51,65",0
120,112,"24797,56","-6075,0","3268,04","21990,6","21968,34","-22,26","87,26",0
121,113,"21968,34","-5910,0","2945,51","19003,85","19066,92","63,07","141,97",0
122,114,"19066,92","-6020,0","6925,75","19972,67","20024,66","51,99","197,01",0
123,115,"20024,66","-6160,0","8057,07","21921,73","21844,81","-76,92","91,7",0
124,116,"21844,81","-5855,0","6145,19","22135,0","22227,61","92,61","166,91",0
125,117,"22227,61","-6075,0","8618,48","24771,09","24704,69","-66,4","202,15",0
126,118,"24704,69","-5710,0","2952,38","21947,07","21923,6","-23,47","185,83",0
127,119,"21923,6","-5970,0","7345,84","23299,44","23142,18","-157,26","4,97",0
128,120,"23142,18","-6130,0","7986,0","24998,18","25051,49","53,31","-18,33",0
129,121,"25051,49","-6300,0","2631,76","21383,25","21428,99","45,74","-39,59",0
130,122,"21428,99","-5995,0","9505,72","24939,71","24901,93","-37,78","-55,11",0
