,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200007660,51",-6160,"2939,5","1200004440,01","1200004468,55","28,54","55,07",0
10,2,"1200004468,55",-6000,"10443,44","1200008911,99","1200009050,15","138,16","214,06",0
11,3,"1200009050,15",-6035,"8466,45","1200011481,6","1200011440,2","-41,4","212,97",0
12,4,"1200011440,2",-5895,"4716,73","1200010261,93","1200010242,68","-19,25","204,71",0
13,5,"1200010242,68",-6190,"4999,87","1200009052,55","1200009079,29","26,74","308,38",0
14,6,"1200009079,29",-5890,"6960,59","1200010149,88","1200010198,18","48,3","412,16",0
15,7,"1200010198,18",-6670,"7565,79","1200011093,97","1200011125,04","31,07","304,12",0
16,8,"1200011125,04",-6140,"3756,21","1200008741,25","1200008786,3","45,05","277,66",0
17,9,"1200008786,3",-6135,"5961,86","1200008613,16","1200008689,38","76,22","265,38",0
18,10,"1200008689,38",-6080,"8877,88","1200011487,26","1200011580,94","93,68","427,11",0
19,11,"1200011580,94",-5845,"4013,5","1200009749,44","1200009758,75","9,31","407,88",0
20,12,"1200009758,75",-5860,"6854,47","1200010753,22","1200010745,56","-7,66","262,06",0
21,13,"1200010745,56",-6145,"6332,12","1200010932,68","1200010919,76","-12,92","290,54",0
22,14,"1200010919,76",-5730,"5555,37","1200010745,13","1200010832,87","87,74","397,53",0
23,15,"1200010832,87",-5795,"6595,09","1200011632,96","1200011578,06","-54,9","315,89",0
24,16,"1200011578,06",-5740,"3071,42","1200008909,48","1200008940,89","31,41","299,0",0
25,17,"1200008940,89",-6140,"6708,16","1200009509,05","1200009517,16","8,11","276,04",0
26,18,"1200009517,16",-5815,"6082,79","1200009784,95","1200009826,45","41,5","272,49",0
27,19,"1200009826,45",-5690,"4679,19","1200008815,64","1200008709,11","-106,53","89,74",0
28,20,"1200008709,11",-6345,"6294,02","1200008658,13","1200008656,17","-1,96","-5,9",0
29,21,"1200008656,17",-6325,"7993,91","1200010325,08","1200010266,66","-58,42","-73,63",0
30,22,"1200010266,66",-5705,"7618,3","1200012179,96","1200012208,38","28,42","-37,55",0
31,23,"1200012208,38",-5935,"2944,14","1200009217,52","1200009186,36","-31,16","-55,79",0
32,24,"1200009186,36",-5965,"6030,32","1200009251,68","1200009216,59","-35,09","-178,62",0
33,25,"1200009216,59",-5940,"7052,49","1200010329,08","1200010285,52","-43,56","-167,28",0
34,26,"1200010285,52",-6175,"5957,03","1200010067,55","1200010126,56","59,01","-139,68",0
35,27,"1200010126,56",-5840,"7018,14","1200011304,7","1200011263,83","-40,87","-188,66",0
36,28,"1200011263,83",-6115,"3534,81","1200008683,64","1200008735,02","51,38","-178,78",0
37,29,"1200008735,02",-6270,"6975,25","1200009440,27","1200009402,32","-37,95","-110,2",0
38,30,"1200009402,32",-5980,"6682,19","1200010104,51","1200010152,94","48,43","-59,81",0
39,31,"1200010152,94",-6015,"7262,53","1200011400,47","1200011395,53","-4,94","-6,33",0
40,32,"1200011395,53",-5825,"3814,15","1200009384,68","1200009323,07","-61,61","-96,36",0
41,33,"1200009323,07",-6005,"6491,21","1200009809,28","1200009842,0","32,72","-32,48",0
42,34,"1200009842,0",-6000,"5475,25","1200009317,25","1200009341,29","24,04","26,65",0
43,35,"1200009341,29",-5985,"8889,49","1200012245,78","1200012181,28","-64,5","5,71",0
44,36,"1200012181,28",-5910,"4121,57","1200010392,85","1200010408,34","15,49","-37,81",0
45,37,"1200010408,34",-6180,"5268,41","1200009496,75","1200009581,22","84,47","87,53",0
46,38,"1200009581,22",-6055,"7985,54","1200011511,76","1200011575,11","63,35","99,5",0
47,39,"1200011575,11",-5835,"6429,88","1200012169,99","1200012187,81","17,82","155,27",0
48,40,"1200012187,81",-6080,"5591,94","1200011699,75","1200011779,21","79,46","186,3",0
49,41,"1200011779,21",-6110,"5373,62","1200011042,83","1200011015,78","-27,05","164,19",0
50,42,"1200011015,78",-6245,"5375,5","1200010146,28","1200010127,73","-18,55","207,25",0
51,43,"1200010127,73",-5965,"6689,55","1200010852,28","1200010854,35","2,07","176,6",0
52,44,"1200010854,35",-5835,"5109,58","1200010128,93","1200010205,67","76,74","229,3",0
53,45,"1200010205,67",-6020,"5325,11","1200009510,78","1200009552,78","42,0","335,8",0
54,46,"1200009552,78",-6060,"6010,68","1200009503,46","1200009483,42","-20,04","300,27",0
55,47,"1200009483,42",-5590,"5912,59","1200009806,01","1200009909,36","103,35","319,15",0
56,48,"1200009909,36",-5720,"5911,12","1200010100,48","1200010180,41","79,93","335,73",0
57,49,"1200010180,41",-6205,"6972,49","1200010947,9","1200010958,14","10,24","328,15",0
58,50,"1200010958,14",-6345,"6507,5","1200011120,64","1200011070,73","-49,91","198,78",0
59,51,"1200011070,73",-5815,"6567,31","1200011823,04","1200011757,05","-65,99","159,84",0
60,52,"1200011757,05",-5765,"6812,61","1200012804,66","1200012809,01","4,35","182,74",0
61,53,"1200012809,01",-6105,"4042,27","1200010746,28","1200010718,17","-28,11","152,56",0
62,54,"1200010718,17",-5920,"5504,31","1200010302,48","1200010372,64","70,16","145,98",0
63,55,"1200010372,64",-6365,"6756,77","1200010764,41","1200010823,54","59,13","163,11",0
64,56,"1200010823,54",-5920,"5489,06","1200010392,6","1200010434,89","42,29","225,44",0
65,57,"1200010434,89",-6405,"6059,1","1200010088,99","1200010013,06","-75,93","46,16",0
66,58,"1200010013,06",-5760,"6839,94","1200011093,0","1200011194,06","101,06","67,29",0
67,59,"1200011194,06",-5840,"6128,9","1200011482,96","1200011535,19","52,23","109,28",0
68,60,"1200011535,19",-5860,"3881,53","1200009556,72","1200009569,02","12,3","171,49",0
