,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23291,12","-6045,0","5198,04","22444,16","22496,97","52,81","-190,0",0
10,2,"22496,97","-5890,0","6050,53","22657,5","22694,21","36,71","-201,56",0
11,3,"22694,21","-6200,0","7490,88","23985,09","24023,19","38,1","-106,99",0
12,4,"24023,19","-6135,0","5540,6","23428,79","23444,03","15,24","58,62",0
13,5,"23444,03","-5930,0","6487,79","24001,82","24046,03","44,21","50,96",0
14,6,"24046,03","-6185,0","3815,75","21676,78","21674,89","-1,89","124,62",0
15,7,"21674,89","-5920,0","6946,77","22701,66","22766,23","64,57","198,64",0
16,8,"22766,23","-6135,0","5967,44","22598,67","22628,26","29,59","251,07",0
17,9,"22628,26","-5900,0","4137,49","20865,75","20838,71","-27,04","166,03",0
18,10,"20838,71","-6280,0","7457,5","22016,21","21976,77","-39,44","212,86",0
19,11,"21976,77","-6345,0","7242,84","22874,61","22873,93","-0,68","159,37",0
20,12,"22873,93","-5895,0","4335,24","21314,17","21249,44","-64,73","57,93",0
21,13,"21249,44","-5960,0","6669,89","21959,33","21875,13","-84,2","-64,37",0
22,14,"21875,13","-6020,0","7253,46","23108,59","23114,76","6,17","-73,44",0
23,15,"23114,76","-5765,0","3701,92","21051,68","21039,26","-12,42","-130,07",0
24,16,"21039,26","-6040,0","5276,4","20275,66","20287,01","11,35","-116,83",0
25,17,"20287,01","-6115,0","6027,33","20199,34","20186,11","-13,23","-194,63",0
26,18,"20186,11","-6370,0","8934,09","22750,2","22802,11","51,91","-172,31",0
27,19,"22802,11","-5755,0","4094,72","21141,83","21077,24","-64,59","-209,86",0
28,20,"21077,24","-6120,0","8560,29","23517,53","23628,99","111,46","-58,96",0
29,21,"23628,99","-6100,0","4002,11","21531,1","21543,64","12,54","-45,74",0
30,22,"21543,64","-5990,0","7085,81","22639,45","22596,03","-43,42","-24,43",0
31,23,"22596,03","-6310,0","6823,77","23109,8","23086,72","-23,08","36,69",0
32,24,"23086,72","-5995,0","3616,72","20708,44","20714,66","6,22","36,74",0
33,25,"20714,66","-5965,0","9680,24","24429,9","24392,4","-37,5","11,66",0
34,26,"24392,4","-6220,0","2242,57","20414,97","20369,68","-45,29","-44,98",0
35,27,"20369,68","-5970,0","6782,6","21182,28","21381,22","198,94","167,19",0
36,28,"21381,22","-6200,0","6819,63","22000,85","21972,59","-28,26","87,02",0
37,29,"21972,59","-6100,0","8081,46","23954,05","23992,81","38,76","190,37",0
38,30,"23992,81","-5795,0","2669,78","20867,59","20905,21","37,62","116,53",0
39,31,"20905,21","-6125,0","9862,71","24642,92","24605,14","-37,78","66,21",0
40,32,"24605,14","-6055,0","3578,19","22128,33","22095,56","-32,77","76,86",0
41,33,"22095,56","-6070,0","7516,76","23542,32","23637,61","95,29","195,23",0
42,34,"23637,61","-6200,0","5760,01","23197,62","23189,64","-7,98","181,03",0
43,35,"23189,64","-6055,0","6961,62","24096,26","24071,52","-24,74","193,79",0
44,36,"24071,52","-5995,0","6386,78","24463,3","24476,23","12,93","252,01",0
45,37,"24476,23","-5770,0","4539,88","23246,11","23312,42","66,31","119,38",0
46,38,"23312,42","-5815,0","5007,39","22504,81","22580,36","75,55","223,19",0
47,39,"22580,36","-6005,0","4099,92","20675,28","20686,53","11,25","195,68",0
48,40,"20686,53","-5905,0","6903,76","21685,29","21787,24","101,95","260,01",0
49,41,"21787,24","-5780,0","6669,36","22676,6","22699,52","22,92","320,71",0
50,42,"22699,52","-5800,0","6043,93","22943,45","22977,74","34,29","387,77",0
51,43,"22977,74","-6270,0","5597,52","22305,26","22312,07","6,81","299,29",0
52,44,"22312,07","-6420,0","6274,76","22166,83","22141,22","-25,61","281,66",0
53,45,"22141,22","-6230,0","6732,15","22643,37","22760,6","117,23","423,63",0
54,46,"22760,6","-6275,0","4881,49","21367,09","21415,07","47,98","458,68",0
55,47,"21415,07","-6295,0","8073,11","23193,18","23219,97","26,79","419,16",0
56,48,"23219,97","-5845,0","4003,87","21378,84","21258,23","-120,61","223,0",0
57,49,"21258,23","-6125,0","7219,23","22352,46","22378,22","25,76","237,51",0
58,50,"22378,22","-6095,0","3974,63","20257,85","20294,46","36,61","172,17",0
59,51,"20294,46","-6235,0","8940,84","23000,3","23082,4","82,1","231,35",0
60,52,"23082,4","-6020,0","7249,63","24312,03","24310,95","-1,08","195,98",0
61,53,"24310,95","-6320,0","2874,9","20865,85","20799,18","-66,67","122,5",0
62,54,"20799,18","-5885,0","8058,42","22972,6","22991,0","18,4","166,51",0
63,55,"22991,0","-6205,0","2990,22","19776,22","19798,81","22,59","71,87",0
64,56,"19798,81","-6305,0","6141,94","19635,75","19705,88","70,13","94,02",0
65,57,"19705,88","-5910,0","9575,54","23371,42","23571,19","199,77","267,0",0
66,58,"23571,19","-6240,0","6246,17","23577,36","23542,1","-35,26","352,35",0
67,59,"23542,1","-5950,0","4032,0","21624,1","21629,14","5,04","331,63",0
68,60,"21629,14","-6070,0","7031,86","22591,0","22611,01","20,01","315,03",0
69,61,"22611,01","-5830,0","4232,38","21013,39","21039,04","25,65","258,58",0
70,62,"21039,04","-5755,0","6477,33","21761,37","21713,61","-47,76","211,9",0
71,63,"21713,61","-6010,0","6223,29","21926,9","21942,23","15,33","293,9",0
72,64,"21942,23","-6220,0","6032,85","21755,08","21721,25","-33,83","241,67",0
73,65,"21721,25","-6150,0","7096,99","22668,24","22701,78","33,54","252,62",0
74,66,"22701,78","-6290,0","7858,05","24269,83","24224,79","-45,04","137,45",0
75,67,"24224,79","-6325,0","5066,73","22966,52","22981,62","15,1","-47,22",0
76,68,"22981,62","-5740,0","6861,75","24103,37","24112,69","9,32","-2,64",0
77,69,"24112,69","-6205,0","5754,31","23662,0","23765,44","103,44","95,76",0
78,70,"23765,44","-6250,0","3853,52","21368,96","21435,36","66,4","142,15",0
79,71,"21435,36","-5920,0","6141,86","21657,22","21554,23","-102,99","13,51",0
80,72,"21554,23","-5745,0","6919,4","22728,63","22774,3","45,67","106,94",0
81,73,"22774,3","-5825,0","4717,49","21666,79","21760,28","93,49","185,1",0
82,74,"21760,28","-6270,0","9013,02","24503,3","24441,57","-61,73","157,2",0
83,75,"24441,57","-6050,0","3907,18","22298,75","22321,81","23,06","146,72",0
84,76,"22321,81","-5920,0","6238,07","22639,88","22730,38","90,5","282,26",0
85,77,"22730,38","-5945,0","3556,71","20342,09","20348,11","6,02","273,18",0
86,78,"20348,11","-6255,0","10076,78","24169,89","24099,96","-69,93","193,93",0
87,79,"24099,96","-5875,0","6588,81","24813,77","24831,85","18,08","108,57",0
88,80,"24831,85","-5885,0","2730,62","21677,47","21735,17","57,7","99,87",0
89,81,"21735,17","-5815,0","7448,83","23369,0","23431,61","62,61","265,47",0
90,82,"23431,61","-5730,0","4092,44","21794,05","21731,75","-62,3","157,5",0
91,83,"21731,75","-5320,0","6308,51","22720,26","22638,07","-82,19","-18,18",0
92,84,"22638,07","-6090,0","6302,56","22850,63","22758,37","-92,26","-48,71",0
93,85,"22758,37","-5985,0","5068,46","21841,83","21839,24","-2,59","-74,36",0
94,86,"21839,24","-6140,0","5946,97","21646,21","21692,62","46,41","-118,45",0
95,87,"21692,62","-6565,0","5943,73","21071,35","21162,34","90,99","-33,48",0
96,88,"21162,34","-5810,0","7485,31","22837,65","22710,63","-127,02","-90,57",0
97,89,"22710,63","-6365,0","6324,05","22669,68","22808,22","138,54","29,89",0
98,90,"22808,22","-5985,0","3063,62","19886,84","19844,12","-42,72","-70,53",0
99,91,"19844,12","-6210,0","6504,98","20139,1","20147,38","8,28","-124,86",0
100,92,"20147,38","-5970,0","4555,57","18732,95","18834,39","101,44","38,88",0
101,93,"18834,39","-5695,0","10655,88","23795,27","23949,14","153,87","274,94",0
102,94,"23949,14","-6005,0","6491,29","24435,43","24487,5","52,07","419,27",0
103,95,"24487,5","-6315,0","2759,15","20931,65","20965,72","34,07","455,93",0
104,96,"20965,72","-5605,0","6301,41","21662,13","21648,17","-13,96","395,56",0
105,97,"21648,17","-5730,0","5007,36","20925,53","20945,53","20,0","324,57",0
106,98,"20945,53","-6365,0","4996,46","19576,99","19526,28","-50,71","400,88",0
107,99,"19526,28","-6195,0","5982,21","19313,49","19344,41","30,92","293,26",0
108,100,"19344,41","-5650,0","6969,54","20663,95","20681,95","18,0","353,98",0
109,101,"20681,95","-6040,0","6943,54","21585,49","21650,39","64,9","410,6",0
110,102,"21650,39","-5720,0","6208,67","22139,06","22245,89","106,83","415,99",0
111,103,"22245,89","-6145,0","6088,05","22188,94","22241,69","52,75","314,87",0
112,104,"22241,69","-5940,0","6025,85","22327,54","22268,7","-58,84","203,96",0
113,105,"22268,7","-6035,0","6632,55","22866,25","22853,5","-12,75","157,14",0
114,106,"22853,5","-5940,0","6579,43","23492,93","23584,66","91,73","262,83",0
115,107,"23584,66","-6300,0","3096,23","20380,89","20398,5","17,61","260,44",0
116,108,"20398,5","-6155,0","7557,66","21801,16","21768,04","-33,12","278,03",0
117,109,"21768,04","-6170,0","7532,35","23130,39","23127,6","-2,79","244,32",0
118,110,"23127,6","-6380,0","6293,89","23041,49","23116,11","74,62","300,94",0
119,111,"23116,11","-5725,0","3633,91","21025,02","21046,29","21,27","257,31",0
120,112,"21046,29","-6220,0","6938,32","21764,61","21822,59","57,98","208,46",0
