,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21288,4","-6110,0","6934,75","22113,15","22165,24","52,09","119,84",0
10,2,"22165,24","-6055,0","6452,54","22562,78","22636,58","73,8","112,44",0
11,3,"22636,58","-6160,0","6587,14","23063,72","23153,4","89,68","171,13",0
12,4,"23153,4","-6345,0","6986,39","23794,79","23742,53","-52,26","181,24",0
13,5,"23742,53","-6260,0","4744,27","22226,8","22266,55","39,75","277,46",0
14,6,"22266,55","-6145,0","6425,27","22546,82","22602,71","55,89","318,19",0
15,7,"22602,71","-6205,0","4000,3","20398,01","20398,31","0,3","263,3",0
16,8,"20398,31","-5665,0","7063,53","21796,84","21848,25","51,41","352,16",0
17,9,"21848,25","-5985,0","6196,37","22059,62","22033,37","-26,25","261,08",0
18,10,"22033,37","-6105,0","6742,98","22671,35","22619,32","-52,03","232,38",0
19,11,"22619,32","-5735,0","6357,85","23242,17","23148,59","-93,58","86,71",0
20,12,"23148,59","-5715,0","5643,2","23076,79","23195,44","118,65","131,56",0
21,13,"23195,44","-5595,0","5532,33","23132,77","23190,38","57,61","99,49",0
22,14,"23190,38","-6005,0","3459,03","20644,41","20627,63","-16,78","134,97",0
23,15,"20627,63","-6140,0","7600,3","22087,93","22053,0","-34,93","60,29",0
24,16,"22053,0","-6090,0","6680,95","22643,95","22684,39","40,44","44,84",0
25,17,"22684,39","-6110,0","6606,08","23180,47","23107,05","-73,42","-28,88",0
26,18,"23107,05","-6000,0","4867,99","21975,04","22008,26","33,22","-47,07",0
27,19,"22008,26","-6100,0","6364,13","22272,39","22266,11","-6,28","-27,1",0
28,20,"22266,11","-6075,0","3002,05","19193,16","19235,09","41,93","66,86",0
29,21,"19235,09","-6285,0","6929,64","19879,73","19923,38","43,65","204,09",0
30,22,"19923,38","-5975,0","6241,62","20190,0","20253,09","63,09","148,53",0
31,23,"20253,09","-6005,0","4732,76","18980,85","18926,44","-54,41","36,51",0
32,24,"18926,44","-6000,0","5898,62","18825,06","18950,93","125,87","179,16",0
33,25,"18950,93","-6030,0","9046,39","21967,32","22075,19","107,87","321,96",0
34,26,"22075,19","-6115,0","5279,75","21239,94","21284,25","44,31","325,83",0
35,27,"21284,25","-6015,0","5914,92","21184,17","21257,72","73,55","472,8",0
36,28,"21257,72","-5900,0","7028,82","22386,54","22364,88","-21,66","417,92",0
37,29,"22364,88","-6090,0","6220,28","22495,16","22498,11","2,95","427,15",0
38,30,"22498,11","-6140,0","7272,42","23630,53","23571,04","-59,49","325,73",0
39,31,"23571,04","-6085,0","3568,8","21054,84","21055,49","0,65","282,73",0
40,32,"21055,49","-6305,0","9354,46","24104,95","24082,52","-22,43","197,21",0
41,33,"24082,52","-6190,0","3525,99","21418,51","21430,95","12,44","264,06",0
42,34,"21430,95","-5950,0","8629,44","24110,39","24103,04","-7,35","130,84",0
43,35,"24103,04","-6320,0","5222,64","23005,68","23015,15","9,47","32,44",0
44,36,"23015,15","-5875,0","3718,21","20858,36","20849,37","-8,99","-20,86",0
45,37,"20849,37","-5965,0","7930,21","22814,58","22880,48","65,9","-28,51",0
46,38,"22880,48","-6285,0","3729,29","20324,77","20356,93","32,16","25,31",0
47,39,"20356,93","-6145,0","7538,86","21750,79","21789,02","38,23","60,59",0
48,40,"21789,02","-5925,0","7444,68","23308,7","23376,88","68,18","188,26",0
49,41,"23376,88","-5915,0","6409,7","23871,58","23931,87","60,29","247,9",0
50,42,"23931,87","-5935,0","3230,48","21227,35","21213,16","-14,19","256,14",0
51,43,"21213,16","-6155,0","7998,3","23056,46","23095,01","38,55","282,25",0
52,44,"23095,01","-6190,0","4905,57","21810,58","21808,15","-2,43","287,17",0
53,45,"21808,15","-6320,0","6670,31","22158,46","22089,28","-69,18","208,52",0
54,46,"22089,28","-5765,0","6941,16","23265,44","23273,97","8,53","226,04",0
55,47,"23273,97","-6065,0","7395,21","24604,18","24566,18","-38,0","122,14",0
56,48,"24566,18","-6360,0","5252,21","23458,39","23403,61","-54,78","35,2",0
57,49,"23403,61","-5960,0","5546,96","22990,57","22945,3","-45,27","-48,3",0
58,50,"22945,3","-5860,0","5222,6","22307,9","22310,48","2,58","-113,9",0
59,51,"22310,48","-6375,0","4532,25","20467,73","20379,81","-87,92","-262,11",0
60,52,"20379,81","-6035,0","8579,05","22923,86","22996,23","72,37","-175,55",0
61,53,"22996,23","-6150,0","6047,13","22893,36","22913,47","20,11","-193,99",0
62,54,"22913,47","-5830,0","4601,25","21684,72","21718,09","33,37","-158,19",0
63,55,"21718,09","-6110,0","7022,0","22630,09","22630,33","0,24","-88,77",0
64,56,"22630,33","-5575,0","5772,79","22828,12","22856,8","28,68","-68,62",0
65,57,"22856,8","-5940,0","6252,45","23169,25","23156,22","-13,03","-43,65",0
66,58,"23156,22","-6230,0","3734,28","20660,5","20730,33","69,83","80,96",0
67,59,"20730,33","-6050,0","7147,35","21827,68","21812,24","-15,44","110,79",0
68,60,"21812,24","-6130,0","6681,62","22363,86","22406,25","42,39","150,6",0
69,61,"22406,25","-6130,0","6016,46","22292,71","22271,97","-20,74","217,78",0
70,62,"22271,97","-5715,0","6011,54","22568,51","22525,1","-43,41","102,0",0
71,63,"22525,1","-5965,0","4376,89","20936,99","20909,51","-27,48","54,41",0
72,64,"20909,51","-5965,0","9265,93","24210,44","24236,77","26,33","47,37",0
