,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"24563,12","-5685,0","3131,04","22009,16","21968,31","-40,85","-303,58",0
10,2,"21968,31","-5710,0","6010,17","22268,48","22211,99","-56,49","-367,43",0
11,3,"22211,99","-5980,0","4271,24","20503,23","20468,89","-34,34","-479,16",0
12,4,"20468,89","-6020,0","8860,36","23309,25","23378,07","68,82","-346,29",0
13,5,"23378,07","-5865,0","6020,14","23533,21","23572,93","39,72","-234,25",0
14,6,"23572,93","-5665,0","4003,7","21911,63","21923,44","11,81","-170,33",0
15,7,"21923,44","-6240,0","8152,76","23836,2","23739,7","-96,5","-179,13",0
16,8,"23739,7","-6150,0","4137,46","21727,16","21677,82","-49,34","-256,53",0
17,9,"21677,82","-6090,0","6598,11","22185,93","22264,99","79,06","-93,83",0
18,10,"22264,99","-5970,0","4543,49","20838,48","20784,28","-54,2","-132,31",0
19,11,"20784,28","-5930,0","8052,65","22906,93","22783,14","-123,79","-215,25",0
20,12,"22783,14","-5690,0","3920,86","21014,0","21008,71","-5,29","-164,05",0
21,13,"21008,71","-6160,0","6988,74","21837,45","21860,42","22,97","-106,74",0
22,14,"21860,42","-5555,0","7467,4","23772,82","23817,15","44,33","-131,23",0
23,15,"23817,15","-6015,0","4923,54","22725,69","22762,31","36,62","-134,33",0
24,16,"22762,31","-5910,0","3018,73","19871,04","19883,88","12,84","-133,3",0
25,17,"19883,88","-5980,0","9428,47","23332,35","23194,92","-137,43","-174,23",0
26,18,"23194,92","-6000,0","4532,99","21727,91","21675,14","-52,77","-177,66",0
27,19,"21675,14","-6110,0","6971,79","22536,93","22484,35","-52,58","-309,3",0
28,20,"22484,35","-5915,0","5964,62","22533,97","22573,65","39,68","-215,42",0
29,21,"22573,65","-5865,0","4718,62","21427,27","21474,05","46,78","-44,85",0
30,22,"21474,05","-6430,0","8331,05","23375,1","23425,79","50,69","11,13",0
31,23,"23425,79","-5685,0","2918,19","20658,98","20740,97","81,99","70,15",0
32,24,"20740,97","-5960,0","7954,22","22735,19","22831,73","96,54","122,36",0
33,25,"22831,73","-5745,0","5802,91","22889,64","22937,74","48,1","133,84",0
34,26,"22937,74","-6070,0","3988,96","20856,7","20779,39","-77,31","43,69",0
35,27,"20779,39","-5950,0","8028,26","22857,65","22825,42","-32,23","148,89",0
36,28,"22825,42","-5985,0","4683,2","21523,62","21545,82","22,2","223,86",0
37,29,"21545,82","-6075,0","6602,8","22073,62","22090,53","16,91","293,35",0
38,30,"22090,53","-5995,0","6476,27","22571,8","22643,26","71,46","325,13",0
39,31,"22643,26","-5905,0","5990,35","22728,61","22731,76","3,15","281,5",0
40,32,"22731,76","-6455,0","6600,34","22877,1","22933,44","56,34","287,15",0
41,33,"22933,44","-5800,0","6431,0","23564,44","23646,46","82,02","287,18",0
42,34,"23646,46","-5995,0","6122,36","23773,82","23716,81","-57,01","133,63",0
43,35,"23716,81","-5780,0","3416,46","21353,27","21467,62","114,35","199,88",0
44,36,"21467,62","-6040,0","4564,54","19992,16","19950,63","-41,53","235,66",0
45,37,"19950,63","-6185,0","8566,12","22331,75","22208,56","-123,19","144,7",0
46,38,"22208,56","-6010,0","6907,57","23106,13","23227,87","121,74","244,24",0
47,39,"23227,87","-6095,0","5434,75","22567,62","22492,63","-74,99","152,34",0
48,40,"22492,63","-5995,0","3507,98","20005,61","19940,44","-65,17","15,71",0
49,41,"19940,44","-5945,0","9593,8","23589,24","23672,81","83,57","96,13",0
50,42,"23672,81","-6260,0","3584,64","20997,45","20989,01","-8,44","31,35",0
51,43,"20989,01","-5860,0","5357,76","20486,77","20570,55","83,78","33,11",0
52,44,"20570,55","-6130,0","5929,86","20370,41","20422,8","52,39","142,51",0
53,45,"20422,8","-6255,0","8108,83","22276,63","22174,0","-102,63","-74,47",0
54,46,"22174,0","-5810,0","7583,69","23947,69","23898,17","-49,52","-82,46",0
55,47,"23898,17","-6300,0","5745,62","23343,79","23487,2","143,41","184,14",0
56,48,"23487,2","-6240,0","6593,69","23840,89","23861,63","20,74","83,14",0
57,49,"23861,63","-5940,0","3640,64","21562,27","21550,93","-11,34","146,79",0
58,50,"21550,93","-6315,0","6734,27","21970,2","21998,77","28,57","240,53",0
59,51,"21998,77","-6075,0","7546,44","23470,21","23665,87","195,66","352,62",0
60,52,"23665,87","-5905,0","6236,12","23996,99","24022,85","25,86","386,92",0
61,53,"24022,85","-5555,0","5259,69","23727,54","23834,09","106,55","409,69",0
62,54,"23834,09","-6145,0","2488,81","20177,9","20230,2","52,3","409,6",0
63,55,"20230,2","-6020,0","7802,31","22012,51","22067,83","55,32","567,55",0
64,56,"22067,83","-5985,0","4042,49","20125,32","20072,26","-53,06","564,01",0
65,57,"20072,26","-6285,0","7031,24","20818,5","20793,27","-25,23","395,37",0
66,58,"20793,27","-6295,0","7033,49","21531,76","21491,77","-39,99","334,64",0
67,59,"21491,77","-6380,0","7278,5","22390,27","22401,66","11,39","357,37",0
68,60,"22401,66","-6130,0","5966,08","22237,74","22268,94","31,2","360,0",0
69,61,"22268,94","-6130,0","6025,73","22164,67","22136,94","-27,73","136,61",0
70,62,"22136,94","-6185,0","7712,6","23664,54","23647,91","-16,63","94,12",0
71,63,"23647,91","-6180,0","3965,26","21433,17","21446,28","13,11","0,68",0
72,64,"21446,28","-6205,0","4875,94","20117,22","20106,71","-10,51","-62,13",0
73,65,"20106,71","-6085,0","8587,98","22609,69","22749,61","139,92","22,47",0
74,66,"22749,61","-5780,0","3607,15","20576,76","20590,02","13,26","88,79",0
75,67,"20590,02","-6170,0","7861,88","22281,9","22298,9","17,0","131,02",0
76,68,"22298,9","-6175,0","4041,48","20165,38","20161,93","-3,45","167,56",0
77,69,"20161,93","-5870,0","6067,61","20359,54","20294,2","-65,34","90,83",0
78,70,"20294,2","-5880,0","6959,56","21373,76","21406,79","33,03","92,66",0
79,71,"21406,79","-6260,0","3027,33","18174,12","18162,53","-11,59","108,8",0
80,72,"18162,53","-5835,0","10263,21","22590,74","22510,37","-80,37","45,06",0
