,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200008915,35",-6035,"7947,71","1200010828,06","1200010811,44","-16,62","62,91",0
10,2,"1200010811,44",-5900,"6183,59","1200011095,03","1200011060,21","-34,82","92,2",0
11,3,"1200011060,21",-6020,"6644,11","1200011684,32","1200011727,09","42,77","113,13",0
12,4,"1200011727,09",-6055,"3492,71","1200009164,8","1200009229,99","65,19","165,74",0
13,5,"1200009229,99",-5960,"8052,45","1200011322,44","1200011321,7","-0,74","134,38",0
14,6,"1200011321,7",-6000,"4859,2","1200010180,9","1200010151,62","-29,28","74,79",0
15,7,"1200010151,62",-6195,"6980,81","1200010937,43","1200010906,61","-30,82","29,98",0
16,8,"1200010906,61",-6240,"7494,49","1200012161,1","1200012302,61","141,51","171,32",0
17,9,"1200012302,61",-5750,"5419,97","1200011972,58","1200012151,29","178,71","358,07",0
18,10,"1200012151,29",-6190,"3477,22","1200009438,51","1200009390,54","-47,97","267,93",0
19,11,"1200009390,54",-5935,"6807,89","1200010263,43","1200010237,73","-25,7","258,85",0
20,12,"1200010237,73",-5995,"6329,3","1200010572,03","1200010583,33","11,3","304,97",0
21,13,"1200010583,33",-5940,"6305,28","1200010948,61","1200011057,52","108,91","371,11",0
22,14,"1200011057,52",-6350,"5983,67","1200010691,19","1200010730,76","39,57","345,49",0
23,15,"1200010730,76",-5810,"3032,21","1200007952,97","1200007907,45","-45,52","300,71",0
24,16,"1200007907,45",-6085,"7030,63","1200008853,08","1200008906,22","53,14","383,13",0
25,17,"1200008906,22",-6075,"9808,1","1200012639,32","1200012813,27","173,95","587,9",0
26,18,"1200012813,27",-5905,"3533,95","1200010442,22","1200010446,59","4,37","450,76",0
27,19,"1200010446,59",-6105,"5825,72","1200010167,31","1200010236,12","68,81","340,86",0
28,20,"1200010236,12",-5670,"7581,48","1200012147,6","1200012092,45","-55,15","333,68",0
29,21,"1200012092,45",-5885,"3390,85","1200009598,3","1200009600,06","1,76","361,14",0
30,22,"1200009600,06",-5910,"6562,6","1200010252,66","1200010226,66","-26,0","323,84",0
31,23,"1200010226,66",-5570,"7886,08","1200012542,74","1200012559,71","16,97","231,9",0
32,24,"1200012559,71",-5760,"3982,88","1200010782,59","1200010843,26","60,67","253,0",0
33,25,"1200010843,26",-5840,"5530,81","1200010534,07","1200010532,23","-1,84","296,68",0
34,26,"1200010532,23",-5895,"6317,21","1200010954,44","1200010932,56","-21,88","221,66",0
35,27,"1200010932,56",-5750,"7662,41","1200012844,97","1200012938,38","93,41","141,12",0
36,28,"1200012938,38",-6110,"4770,97","1200011599,35","1200011629,59","30,24","166,99",0
37,29,"1200011629,59",-6010,"3353,66","1200008973,25","1200009025,79","52,54","150,72",0
38,30,"1200009025,79",-6220,"7731,0","1200010536,79","1200010508,29","-28,5","177,37",0
39,31,"1200010508,29",-6280,"5048,01","1200009276,3","1200009268,13","-8,17","167,44",0
40,32,"1200009268,13",-5905,"5672,7","1200009035,83","1200009105,01","69,18","262,62",0
41,33,"1200009105,01",-5985,"9139,99","1200012260,0","1200012333,46","73,46","319,11",0
42,34,"1200012333,46",-5710,"3642,07","1200010265,53","1200010228,21","-37,32","221,12",0
43,35,"1200010228,21",-5940,"6419,76","1200010707,97","1200010735,36","27,39","250,35",0
44,36,"1200010735,36",-6015,"5649,89","1200010370,25","1200010450,11","79,86","352,09",0
45,37,"1200010450,11",-6045,"6559,65","1200010964,76","1200010891,4","-73,36","185,32",0
46,38,"1200010891,4",-6015,"6578,76","1200011455,16","1200011488,14","32,98","188,06",0
47,39,"1200011488,14",-6190,"6703,84","1200012001,98","1200012057,17","55,19","190,71",0
48,40,"1200012057,17",-6140,"6150,65","1200012067,82","1200012175,04","107,22","326,43",0
49,41,"1200012175,04",-5895,"3560,92","1200009840,96","1200009828,0","-12,96","321,64",0
50,42,"1200009828,0",-5765,"6563,65","1200010626,65","1200010637,97","11,32","263,78",0
51,43,"1200010637,97",-5990,"4266,23","1200008914,2","1200008857,77","-56,43","133,89",0
52,44,"1200008857,77",-5790,"5387,54","1200008455,31","1200008360,64","-94,67","76,54",0
53,45,"1200008360,64",-6390,"7731,28","1200009701,92","1200009741,11","39,19","88,34",0
54,46,"1200009741,11",-5875,"7015,76","1200010881,87","1200010861,18","-20,69","-12,21",0
55,47,"1200010861,18",-6060,"4174,97","1200008976,15","1200008969,51","-6,64","54,51",0
56,48,"1200008969,51",-5860,"8560,6","1200011670,11","1200011631,51","-38,6","-17,07",0
57,49,"1200011631,51",-5930,"6923,83","1200012625,34","1200012725,48","100,14","27,88",0
58,50,"1200012725,48",-6005,"2315,6","1200009036,08","1200009065,54","29,46","-49,88",0
59,51,"1200009065,54",-5910,"6999,1","1200010154,64","1200010195,27","40,63","3,71",0
60,52,"1200010195,27",-6115,"6867,07","1200010947,34","1200011050,29","102,95","95,34",0
61,53,"1200011050,29",-6185,"3786,22","1200008651,51","1200008702,92","51,41","203,18",0
62,54,"1200008702,92",-5980,"6766,35","1200009489,27","1200009548,43","59,16","357,01",0
63,55,"1200009548,43",-6235,"4475,85","1200007789,28","1200007834,72","45,44","363,26",0
64,56,"1200007834,72",-5880,"4600,21","1200006554,93","1200006551,21","-3,72","380,23",0
65,57,"1200006551,21",-5940,"7867,26","1200008478,47","1200008504,45","25,98","412,85",0
66,58,"1200008504,45",-5775,"7380,46","1200010109,91","1200010143,28","33,37","484,82",0
67,59,"1200010143,28",-5875,"4657,06","1200008925,34","1200008824,6","-100,74","283,94",0
68,60,"1200008824,6",-5780,"6601,12","1200009645,72","1200009786,24","140,52","395,0",0
69,61,"1200009786,24",-5865,"6287,56","1200010208,8","1200010257,67","48,87","403,24",0
