,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"13350,41","-6205,0","8686,53","15831,94","15834,43","2,49","-11,37",0
10,2,"15834,43","-6080,0","6917,17","16671,6","16778,23","106,63","74,2",0
11,3,"16778,23","-6095,0","6037,67","16720,9","16655,84","-65,06","34,58",0
12,4,"16655,84","-6275,0","7923,93","18304,77","18413,34","108,57","183,61",0
13,5,"18413,34","-6210,0","8949,92","21153,26","21198,9","45,64","274,2",0
14,6,"21198,9","-5750,0","3022,9","18471,8","18445,55","-26,25","263,14",0
15,7,"18445,55","-5825,0","6625,09","19245,64","19348,36","102,72","273,88",0
16,8,"19348,36","-5950,0","6363,07","19761,43","19691,4","-70,03","264,8",0
17,9,"19691,4","-6085,0","6105,71","19712,11","19603,46","-108,65","97,59",0
18,10,"19603,46","-6025,0","7299,58","20878,04","20815,13","-62,91","33,15",0
19,11,"20815,13","-6085,0","6235,59","20965,72","20961,52","-4,2","26,46",0
20,12,"20961,52","-5860,0","9449,92","24551,44","24600,64","49,2","-30,97",0
21,13,"24600,64","-6060,0","2643,18","21183,82","21149,14","-34,68","-0,59",0
22,14,"21149,14","-6180,0","7571,85","22540,99","22507,23","-33,76","-142,92",0
23,15,"22507,23","-6030,0","6959,81","23437,04","23462,95","25,91","-162,65",0
24,16,"23462,95","-6095,0","3800,0","21167,95","21199,94","31,99","-104,41",0
25,17,"21199,94","-6205,0","6553,53","21548,47","21520,4","-28,07","-235,2",0
26,18,"21520,4","-6060,0","6603,06","22063,46","22107,64","44,18","-120,99",0
27,19,"22107,64","-6165,0","6084,92","22027,56","22126,89","99,33","86,99",0
28,20,"22126,89","-5635,0","6505,4","22997,29","22962,89","-34,4","115,5",0
29,21,"22962,89","-6230,0","4249,63","20982,52","21125,48","142,96","262,66",0
30,22,"21125,48","-6260,0","6938,53","21804,01","21832,23","28,22","241,68",0
31,23,"21832,23","-6360,0","7596,26","23068,49","23071,69","3,2","279,56",0
32,24,"23071,69","-6185,0","3747,35","20634,04","20729,33","95,29","408,61",0
33,25,"20729,33","-5860,0","6980,6","21849,93","21887,04","37,11","419,81",0
34,26,"21887,04","-6370,0","6599,84","22116,88","22051,92","-64,96","322,86",0
