,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21319,21","-5940,0","7043,54","22422,75","22409,39","-13,36","179,85",0
10,2,"22409,39","-5990,0","8032,99","24452,38","24303,63","-148,75","-46,17",0
11,3,"24303,63","-5905,0","3518,18","21916,81","21918,72","1,91","-80,97",0
12,4,"21918,72","-5305,0","6558,91","23172,63","23218,17","45,54","-68,13",0
13,5,"23218,17","-5935,0","4529,04","21812,21","21808,2","-4,01","-99,12",0
14,6,"21808,2","-5920,0","7834,76","23722,96","23729,63","6,67","-49,37",0
15,7,"23729,63","-6080,0","3221,64","20871,27","20916,54","45,27","-109,12",0
16,8,"20916,54","-6015,0","9433,3","24334,84","24332,02","-2,82","-68,55",0
17,9,"24332,02","-5955,0","3736,18","22113,2","22141,21","28,01","-54,41",0
18,10,"22141,21","-6065,0","6038,14","22114,35","22065,78","-48,57","-90,11",0
19,11,"22065,78","-5425,0","6787,82","23428,6","23404,71","-23,89","-100,64",0
20,12,"23404,71","-5945,0","5912,04","23371,75","23414,16","42,41","90,52",0
21,13,"23414,16","-5615,0","5961,79","23760,95","23655,08","-105,87","-17,26",0
22,14,"23655,08","-5945,0","5098,01","22808,09","22710,6","-97,49","-160,29",0
23,15,"22710,6","-6085,0","5556,67","22182,27","22273,35","91,08","-65,2",0
24,16,"22273,35","-5960,0","5937,87","22251,22","22305,98","54,76","-17,11",0
25,17,"22305,98","-5975,0","7210,33","23541,31","23522,21","-19,1","-81,48",0
26,18,"23522,21","-6070,0","5370,69","22822,9","22931,11","108,21","29,55",0
27,19,"22931,11","-6120,0","2984,11","19795,22","19787,86","-7,36","-5,82",0
28,20,"19787,86","-5910,0","8334,67","22212,53","22264,73","52,2","94,95",0
29,21,"22264,73","-6135,0","7359,5","23489,23","23562,2","72,97","191,81",0
30,22,"23562,2","-6090,0","2974,33","20446,53","20483,26","36,73","186,13",0
31,23,"20483,26","-5935,0","7435,27","21983,53","22014,19","30,66","322,66",0
32,24,"22014,19","-6030,0","6281,84","22266,03","22236,55","-29,48","390,67",0
33,25,"22236,55","-5810,0","6198,5","22625,05","22666,1","41,05","340,64",0
34,26,"22666,1","-6385,0","7593,2","23874,3","23920,89","46,59","332,47",0
35,27,"23920,89","-6000,0","3310,26","21231,15","21224,16","-6,99","344,58",0
36,28,"21224,16","-6480,0","6718,7","21462,86","21535,84","72,98","309,35",0
37,29,"21535,84","-6050,0","7028,47","22514,31","22449,48","-64,83","251,88",0
38,30,"22449,48","-5945,0","5972,51","22476,99","22493,49","16,5","216,18",0
39,31,"22493,49","-6500,0","5577,99","21571,48","21596,72","25,24","168,45",0
40,32,"21596,72","-5670,0","6267,6","22194,32","22134,25","-60,07","71,65",0
41,33,"22134,25","-6070,0","6886,33","22950,58","23065,86","115,28","156,27",0
42,34,"23065,86","-6085,0","4227,7","21208,56","21230,93","22,37","208,12",0
43,35,"21230,93","-6585,0","6403,64","21049,57","21132,09","82,52","249,59",0
44,36,"21132,09","-6100,0","6789,02","21821,11","21978,26","157,15","360,15",0
45,37,"21978,26","-5880,0","5860,88","21959,14","22072,36","113,22","480,36",0
46,38,"22072,36","-5810,0","5128,7","21391,06","21428,39","37,33","444,71",0
47,39,"21428,39","-6100,0","9279,18","24607,57","24653,23","45,66","555,2",0
48,40,"24653,23","-5785,0","5533,57","24401,8","24322,68","-79,12","459,58",0
49,41,"24322,68","-5765,0","6277,79","24835,47","24850,61","15,14","449,48",0
50,42,"24850,61","-6440,0","4552,95","22963,56","23019,46","55,9","565,45",0
51,43,"23019,46","-6240,0","6856,4","23635,86","23695,3","59,44","509,61",0
52,44,"23695,3","-6235,0","5600,36","23060,66","23140,19","79,53","566,77",0
53,45,"23140,19","-5530,0","5404,35","23014,54","23012,01","-2,53","481,72",0
54,46,"23012,01","-6120,0","3154,05","20046,06","20010,75","-35,31","289,26",0
55,47,"20010,75","-5830,0","8495,64","22676,39","22780,73","104,34","280,38",0
56,48,"22780,73","-5935,0","6612,12","23457,85","23495,18","37,33","280,38",0
57,49,"23495,18","-6035,0","6203,65","23663,83","23645,3","-18,53","216,19",0
58,50,"23645,3","-6315,0","3940,28","21270,58","21256,96","-13,62","281,69",0
59,51,"21256,96","-5905,0","4972,31","20324,27","20283,78","-40,49","226,06",0
60,52,"20283,78","-5795,0","7044,0","21532,78","21524,59","-8,19","161,97",0
61,53,"21524,59","-5960,0","6277,99","21842,58","21839,4","-3,18","99,35",0
62,54,"21839,4","-5945,0","7908,46","23802,86","23675,16","-127,7","-107,88",0
63,55,"23675,16","-5690,0","4018,34","22003,5","21917,06","-86,44","-191,79",0
64,56,"21917,06","-5980,0","6932,31","22869,37","22961,55","92,18","-64,3",0
65,57,"22961,55","-5855,0","5677,36","22783,91","22794,79","10,88","-157,76",0
66,58,"22794,79","-5830,0","2992,26","19957,05","19942,86","-14,19","-209,28",0
67,59,"19942,86","-6300,0","7968,65","21611,51","21655,97","44,46","-146,29",0
68,60,"21655,97","-6285,0","6663,48","22034,45","22085,08","50,63","-82,04",0
69,61,"22085,08","-5795,0","6281,48","22571,56","22513,75","-57,81","-99,36",0
70,62,"22513,75","-6135,0","7187,92","23566,67","23558,12","-8,55","-99,72",0
71,63,"23558,12","-6210,0","6264,91","23613,03","23726,23","113,2","16,66",0
72,64,"23726,23","-6140,0","3395,04","20981,27","20952,2","-29,07","115,29",0
73,65,"20952,2","-6060,0","6937,7","21829,9","21841,28","11,38","213,11",0
74,66,"21841,28","-6185,0","7438,5","23094,78","23172,28","77,5","198,43",0
75,67,"23172,28","-6035,0","3732,5","20869,78","20867,17","-2,61","184,94",0
76,68,"20867,17","-6090,0","8236,96","23014,13","23058,87","44,74","243,87",0
77,69,"23058,87","-6090,0","7575,6","24544,47","24467,77","-76,7","122,71",0
78,70,"24467,77","-6280,0","3556,99","21744,76","21810,26","65,5","137,58",0
79,71,"21810,26","-6335,0","7718,84","23194,1","23138,89","-55,21","140,18",0
80,72,"23138,89","-5770,0","5557,74","22926,63","22874,28","-52,35","96,38",0
81,73,"22874,28","-5680,0","3195,8","20390,08","20455,16","65,08","48,26",0
82,74,"20455,16","-6070,0","10099,48","24484,64","24606,19","121,55","198,88",0
83,75,"24606,19","-5855,0","3590,37","22341,56","22287,55","-54,01","133,49",0
84,76,"22287,55","-5935,0","6054,87","22407,42","22492,86","85,44","141,43",0
85,77,"22492,86","-6065,0","5707,03","22134,89","22162,95","28,06","172,1",0
86,78,"22162,95","-5900,0","6557,51","22820,46","22863,14","42,68","170,04",0
87,79,"22863,14","-6470,0","6922,39","23315,53","23257,09","-58,44","188,3",0
88,80,"23257,09","-6005,0","6979,69","24231,78","24272,57","40,79","163,59",0
89,81,"24272,57","-5685,0","3641,35","22228,92","22221,69","-7,23","211,57",0
90,82,"22221,69","-5965,0","6927,88","23184,57","23116,64","-67,93","195,99",0
91,83,"23116,64","-6185,0","5854,75","22786,39","22785,25","-1,14","129,77",0
92,84,"22785,25","-6240,0","8409,0","24954,25","25051,96","97,71","105,93",0
93,85,"25051,96","-6120,0","2495,27","21427,23","21484,44","57,21","217,15",0
94,86,"21484,44","-5770,0","6573,58","22288,02","22265,93","-22,09","109,62",0
95,87,"22265,93","-5930,0","4100,7","20436,63","20455,3","18,67","100,23",0
96,88,"20455,3","-5810,0","5827,43","20472,73","20564,3","91,57","149,12",0
97,89,"20564,3","-6095,0","7964,67","22433,97","22458,19","24,22","231,78",0
98,90,"22458,19","-6195,0","2885,79","19148,98","19252,77","103,79","294,78",0
99,91,"19252,77","-5650,0","5950,06","19552,83","19623,29","70,46","372,47",0
100,92,"19623,29","-6100,0","8054,26","21577,55","21517,59","-59,96","380,44",0
101,93,"21517,59","-6085,0","8072,27","23504,86","23433,83","-71,03","310,55",0
102,94,"23433,83","-6260,0","5440,74","22614,57","22669,46","54,89","267,73",0
103,95,"22669,46","-6405,0","5501,0","21765,46","21733,88","-31,58","178,94",0
104,96,"21733,88","-5705,0","7365,85","23394,73","23336,81","-57,92","143,11",0
