,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21123,91","-5915,0","6593,92","21802,83","21774,91","-27,92","-159,63",0
10,2,"21774,91","-6225,0","8480,82","24030,73","24071,72","40,99","-76,18",0
11,3,"24071,72","-6030,0","5919,62","23961,34","24047,47","86,13","54,72",0
12,4,"24047,47","-6160,0","3924,97","21812,44","21806,89","-5,55","163,71",0
13,5,"21806,89","-6280,0","6934,23","22461,12","22466,01","4,89","113,74",0
14,6,"22466,01","-5720,0","7372,14","24118,15","24123,95","5,8","144,77",0
15,7,"24123,95","-6055,0","2953,41","21022,36","20994,6","-27,76","138,44",0
16,8,"20994,6","-5990,0","7991,15","22995,75","22992,73","-3,02","105,01",0
17,9,"22992,73","-6135,0","5320,16","22177,89","22238,47","60,58","156,17",0
18,10,"22238,47","-6375,0","7035,82","22899,29","22860,28","-39,01","95,13",0
19,11,"22860,28","-5720,0","5529,5","22669,78","22683,62","13,84","136,89",0
20,12,"22683,62","-6010,0","4529,63","21203,25","21207,5","4,25","100,15",0
21,13,"21207,5","-5795,0","9010,85","24423,35","24390,36","-32,99","-18,97",0
22,14,"24390,36","-6500,0","2908,46","20798,82","20842,27","43,45","30,03",0
23,15,"20842,27","-5545,0","6733,81","22031,08","22151,94","120,86","146,0",0
24,16,"22151,94","-6455,0","6710,67","22407,61","22375,43","-32,18","108,02",0
25,17,"22375,43","-5955,0","6725,33","23145,76","23152,4","6,64","142,42",0
26,18,"23152,4","-6285,0","5932,9","22800,3","22761,79","-38,51","106,93",0
27,19,"22761,79","-5850,0","4491,09","21402,88","21412,96","10,08","56,43",0
28,20,"21412,96","-5895,0","8488,83","24006,79","24039,5","32,71","128,15",0
29,21,"24039,5","-5925,0","3723,51","21838,01","21824,23","-13,78","100,53",0
30,22,"21824,23","-5810,0","6008,44","22022,67","22003,97","-18,7","77,58",0
31,23,"22003,97","-5950,0","6065,82","22119,79","22064,51","-55,28","55,29",0
32,24,"22064,51","-5970,0","3039,8","19134,31","19092,81","-41,5","-29,66",0
33,25,"19092,81","-6150,0","6940,28","19883,09","19947,56","64,47","-86,05",0
34,26,"19947,56","-6110,0","8003,82","21841,38","21852,67","11,29","-42,58",0
35,27,"21852,67","-6390,0","5284,78","20747,45","20775,72","28,27","-20,95",0
36,28,"20775,72","-6080,0","7674,59","22370,31","22367,02","-3,29","14,27",0
37,29,"22367,02","-6110,0","3567,19","19824,21","19767,34","-56,87","-52,68",0
38,30,"19767,34","-6060,0","7715,83","21423,17","21480,98","57,81","-27,58",0
39,31,"21480,98","-6100,0","8140,15","23521,13","23572,01","50,88","37,08",0
40,32,"23572,01","-5765,0","6187,88","23994,89","24027,2","32,31","88,09",0
41,33,"24027,2","-6145,0","6857,62","24739,82","24839,84","100,02","243,39",0
42,34,"24839,84","-6060,0","3780,74","22560,58","22616,05","55,47","340,36",0
43,35,"22616,05","-5795,0","5964,87","22785,92","22850,9","64,98","340,87",0
44,36,"22850,9","-6005,0","6407,55","23253,45","23266,12","12,67","342,25",0
45,37,"23266,12","-6040,0","6821,98","24048,1","23865,32","-182,78","131,2",0
46,38,"23865,32","-6140,0","3492,48","21217,8","21161,31","-56,49","78,0",0
47,39,"21161,31","-6250,0","9105,26","24016,57","24131,28","114,71","249,58",0
