,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"12213,32","-5875,0","10672,89","17011,21","17089,22","78,01","99,27",0
10,2,"17089,22","-6040,0","10835,12","21884,34","22027,88","143,54","127,1",0
11,3,"22027,88","-6060,0","6670,77","22638,65","22608,2","-30,45","69,29",0
12,4,"22608,2","-6435,0","6922,44","23095,64","23151,8","56,16","138,38",0
13,5,"23151,8","-6220,0","7437,61","24369,41","24485,09","115,68","247,22",0
14,6,"24485,09","-6180,0","3773,87","22078,96","22130,45","51,49","310,68",0
15,7,"22130,45","-6180,0","5460,32","21410,77","21442,7","31,93","456,47",0
16,8,"21442,7","-5975,0","7477,2","22944,9","22990,71","45,81","466,72",0
17,9,"22990,71","-5810,0","6062,25","23242,96","23278,69","35,73","542,51",0
18,10,"23278,69","-5955,0","5515,6","22839,29","22828,19","-11,1","516,8",0
19,11,"22828,19","-6455,0","7400,25","23773,44","23785,7","12,26","451,05",0
20,12,"23785,7","-6250,0","3106,65","20642,35","20663,24","20,89","328,4",0
21,13,"20663,24","-6195,0","6729,35","21197,59","21199,65","2,06","360,91",0
22,14,"21199,65","-5955,0","8949,9","24194,55","24186,41","-8,14","296,61",0
23,15,"24186,41","-5980,0","3269,78","21476,19","21430,92","-45,27","135,66",0
24,16,"21430,92","-5835,0","6687,45","22283,37","22255,77","-27,6","56,57",0
25,17,"22255,77","-5960,0","6578,68","22874,45","22846,81","-27,64","-3,0",0
26,18,"22846,81","-5635,0","4395,67","21607,48","21627,81","20,33","-28,48",0
27,19,"21627,81","-6050,0","6816,15","22393,96","22386,21","-7,75","-71,96",0
28,20,"22386,21","-5950,0","6024,84","22461,05","22427,5","-33,55","-94,41",0
29,21,"22427,5","-6055,0","4642,88","21015,38","21006,54","-8,84","-115,51",0
30,22,"21006,54","-6160,0","10061,94","24908,48","24906,52","-1,96","-138,36",0
31,23,"24906,52","-5945,0","4450,16","23411,68","23421,16","9,48","-130,94",0
32,24,"23421,16","-5915,0","6599,34","24105,5","24076,52","-28,98","-151,78",0
33,25,"24076,52","-5930,0","6149,99","24296,51","24359,37","62,86","-43,65",0
34,26,"24359,37","-6010,0","5003,95","23353,32","23281,92","-71,4","-87,45",0
35,27,"23281,92","-6225,0","3644,35","20701,27","20700,66","-0,61","-60,42",0
36,28,"20700,66","-5965,0","6925,99","21661,65","21749,66","88,01","7,26",0
37,29,"21749,66","-5900,0","6703,58","22553,24","22505,81","-47,43","-32,42",0
38,30,"22505,81","-5465,0","4033,01","21073,82","21108,35","34,53","35,66",0
39,31,"21108,35","-5740,0","6850,81","22219,16","22191,92","-27,24","17,26",0
40,32,"22191,92","-6105,0","7790,14","23877,06","23908,49","31,43","50,65",0
41,33,"23908,49","-5880,0","3178,15","21206,64","21236,63","29,99","71,16",0
42,34,"21236,63","-6000,0","9299,04","24535,67","24480,99","-54,68","45,46",0
43,35,"24480,99","-6265,0","2392,05","20608,04","20678,6","70,56","53,16",0
44,36,"20678,6","-5645,0","7876,86","22910,46","22918,48","8,02","132,58",0
45,37,"22918,48","-6150,0","8112,66","24881,14","24913,74","32,6","165,79",0
46,38,"24913,74","-5850,0","3222,74","22286,48","22278,98","-7,5","70,28",0
47,39,"22278,98","-5975,0","7162,29","23466,27","23562,19","95,92","213,63",0
48,40,"23562,19","-6060,0","5348,56","22850,75","22888,53","37,78","216,88",0
49,41,"22888,53","-6060,0","6562,48","23391,01","23525,97","134,96","379,08",0
50,42,"23525,97","-5905,0","6977,13","24598,1","24641,95","43,85","391,5",0
51,43,"24641,95","-6060,0","3238,15","21820,1","21797,35","-22,75","338,76",0
52,44,"21797,35","-6215,0","6515,31","22097,66","22130,33","32,67","426,11",0
53,45,"22130,33","-6005,0","7232,78","23358,11","23371,77","13,66","369,21",0
54,46,"23371,77","-5695,0","3079,41","20756,18","20692,6","-63,58","297,61",0
55,47,"20692,6","-5885,0","6099,95","20907,55","20835,23","-72,32","192,69",0
56,48,"20835,23","-5660,0","6010,02","21185,25","21143,86","-41,39","158,8",0
57,49,"21143,86","-5980,0","6025,59","21189,45","21186,83","-2,62","60,26",0
58,50,"21186,83","-6040,0","5892,09","21038,92","21129,99","91,07","113,55",0
59,51,"21129,99","-6235,0","5541,55","20436,54","20365,65","-70,89","-92,3",0
60,52,"20365,65","-5995,0","6550,68","20921,33","20897,11","-24,22","-160,37",0
61,53,"20897,11","-6280,0","9922,97","24540,08","24519,89","-20,19","-157,81",0
62,54,"24519,89","-6225,0","6013,69","24308,58","24367,84","59,26","-131,22",0
63,55,"24367,84","-6380,0","3672,27","21660,11","21692,46","32,35","-112,53",0
64,56,"21692,46","-5700,0","7909,4","23901,86","23859,91","-41,95","-90,9",0
65,57,"23859,91","-6045,0","7242,67","25057,58","25056,21","-1,37","-19,95",0
66,58,"25056,21","-5835,0","3877,41","23098,62","23178,96","80,34","101,78",0
67,59,"23178,96","-5865,0","3864,4","21178,36","21152,86","-25,5","78,9",0
68,60,"21152,86","-6060,0","8323,63","23416,49","23378,61","-37,88","-50,05",0
69,61,"23378,61","-6065,0","4386,27","21699,88","21757,17","57,29","78,13",0
70,62,"21757,17","-6190,0","6653,12","22220,29","22203,82","-16,47","85,88",0
71,63,"22203,82","-5855,0","6883,51","23232,33","23339,91","107,58","213,65",0
72,64,"23339,91","-6215,0","4203,49","21328,4","21362,97","34,57","188,96",0
