,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19920,48","-5805,0","4015,35","18130,83","18098,28","-32,55","-190,9",0
10,2,"18098,28","-5745,0","5982,58","18335,86","18349,19","13,33","-142,35",0
11,3,"18349,19","-5770,0","4075,57","16654,76","16708,13","53,37","-100,35",0
12,4,"16708,13","-6170,0","7838,37","18376,5","18412,97","36,47","-100,4",0
13,5,"18412,97","-6095,0","5381,5","17699,47","17708,97","9,5","-28,62",0
14,6,"17708,97","-5965,0","7550,55","19294,52","19369,6","75,08","130,31",0
15,7,"19369,6","-5810,0","5640,96","19200,56","19200,21","-0,35","97,12",0
16,8,"19200,21","-5930,0","8436,0","21706,21","21847,63","141,42","286,62",0
17,9,"21847,63","-6090,0","6493,44","22251,07","22302,66","51,59","365,18",0
18,10,"22302,66","-6170,0","6094,15","22226,81","22225,13","-1,68","346,18",0
19,11,"22225,13","-5940,0","6703,59","22988,72","22897,57","-91,15","287,58",0
20,12,"22897,57","-6505,0","5986,26","22378,83","22388,34","9,51","283,76",0
21,13,"22388,34","-6290,0","6316,23","22414,57","22421,19","6,62","237,01",0
22,14,"22421,19","-5735,0","6546,02","23232,21","23268,39","36,18","236,72",0
23,15,"23268,39","-6085,0","3345,45","20528,84","20504,9","-23,94","203,28",0
24,16,"20504,9","-5980,0","7059,8","21584,7","21515,9","-68,8","59,4",0
25,17,"21515,9","-6195,0","5997,44","21318,34","21330,16","11,82","71,57",0
26,18,"21330,16","-6265,0","4103,89","19169,05","19197,65","28,6","-41,25",0
27,19,"19197,65","-5880,0","8879,24","22196,89","22156,82","-40,07","-132,91",0
28,20,"22156,82","-6010,0","6422,35","22569,17","22486,46","-82,71","-213,94",0
29,21,"22486,46","-6100,0","5626,88","22013,34","21965,71","-47,63","-170,42",0
30,22,"21965,71","-5935,0","5293,88","21324,59","21301,49","-23,1","-203,03",0
31,23,"21301,49","-6365,0","7282,72","22219,21","22185,0","-34,21","-243,86",0
32,24,"22185,0","-6155,0","6412,53","22442,53","22531,9","89,37","-190,67",0
33,25,"22531,9","-5885,0","6251,78","22898,68","22898,74","0,06","-166,67",0
34,26,"22898,74","-5465,0","5203,21","22636,95","22634,48","-2,47","-100,34",0
35,27,"22634,48","-5915,0","6431,3","23150,78","23117,16","-33,62","-145,78",0
36,28,"23117,16","-5940,0","6523,57","23700,73","23705,04","4,31","-170,07",0
37,29,"23705,04","-6055,0","3389,78","21039,82","21019,37","-20,45","-150,45",0
38,30,"21019,37","-6150,0","6314,4","21183,77","21154,22","-29,55","-97,29",0
39,31,"21154,22","-6225,0","7030,08","21959,3","21896,51","-62,79","-112,45",0
40,32,"21896,51","-5880,0","7328,9","23345,41","23324,91","-20,5","-109,85",0
41,33,"23324,91","-5990,0","5513,2","22848,11","22772,0","-76,11","-151,75",0
42,34,"22772,0","-6100,0","3598,76","20270,76","20261,27","-9,49","-250,61",0
43,35,"20261,27","-5725,0","6037,4","20573,67","20547,0","-26,67","-277,34",0
44,36,"20547,0","-6190,0","9964,82","24321,82","24365,35","43,53","-231,34",0
45,37,"24365,35","-5875,0","4294,62","22784,97","22678,27","-106,7","-304,42",0
46,38,"22678,27","-6195,0","5152,89","21636,16","21656,83","20,67","-288,06",0
47,39,"21656,83","-5815,0","6035,56","21877,39","21861,79","-15,6","-283,21",0
48,40,"21861,79","-5725,0","4937,86","21074,65","21043,14","-31,51","-285,17",0
49,41,"21043,14","-6005,0","6155,8","21193,94","21115,81","-78,13","-300,51",0
50,42,"21115,81","-5850,0","7466,4","22732,21","22703,78","-28,43","-308,44",0
51,43,"22703,78","-6025,0","6021,8","22700,58","22688,88","-11,7","-244,03",0
52,44,"22688,88","-5990,0","6619,25","23318,13","23352,62","34,49","-200,05",0
53,45,"23352,62","-6125,0","5980,16","23207,78","23195,47","-12,31","-185,69",0
54,46,"23195,47","-5880,0","4002,04","21317,51","21362,11","44,6","-184,62",0
55,47,"21362,11","-6340,0","7773,54","22795,65","22781,56","-14,09","-92,01",0
56,48,"22781,56","-5845,0","6457,74","23394,3","23385,78","-8,52","-121,2",0
57,49,"23385,78","-6330,0","7069,55","24125,33","24284,24","158,91","53,31",0
58,50,"24284,24","-5975,0","4101,36","22410,6","22394,05","-16,55","68,27",0
59,51,"22394,05","-5900,0","6526,99","23021,04","23078,67","57,63","204,03",0
60,52,"23078,67","-6020,0","5600,46","22659,13","22569,09","-90,04","142,42",0
61,53,"22569,09","-5980,0","5516,37","22105,46","22012,32","-93,14","60,98",0
